threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,88,5441,1024,0,0,34,34,0.265625,0.0,8192,1.0,4880,0.595703125,38391.595703125,180.873046875,2.28844197417873,0.03564552067598511,0.595703125,0.1504065937500627,0.15105464999999185,0,8,,0,1.6788276286124206,9,1871,,38391.595703125,4,38,0.296875,0.16105894296879342,True
0.5,89,1466,1024,0,0,34,34,0.265625,0.0,8192,1.0,4048,0.494140625,23850.05859375,134.267578125,4.3559091053533985,0.07903106147904568,0.494140625,0.1504065937500627,0.15105464999999185,0,8,,7,2.022238695329874,8,2082,,23850.05859375,4,38,0.296875,0.16105894296879342,True
0.5,90,5242,1024,0,0,34,34,0.265625,0.0,8192,1.0,4146,0.506103515625,20863.6669921875,140.4365234375,4.936897185937668,0.15801422109488406,0.506103515625,0.1504065937500627,0.15105464999999185,0,8,,0,1.9761158021712908,7,2317,,20863.6669921875,4,38,0.296875,0.16105894296879342,True
0.5,91,486,1024,0,0,34,34,0.265625,0.0,8192,1.0,3961,0.4835205078125,19832.2705078125,123.5810546875,5.157079233864291,0.050826719550167064,0.4835205078125,0.1504065937500627,0.15105464999999185,0,8,,5,2.066919191919192,9,2067,,19832.2705078125,4,38,0.296875,0.16105894296879342,True
0.5,92,5762,1024,0,0,34,34,0.265625,0.0,8192,1.0,4090,0.499267578125,16820.2890625,124.71875,5.87246905840621,0.34646754931415885,0.499267578125,0.1504065937500627,0.15105464999999185,0,8,,2,2.0024455857177794,8,2313,,16820.2890625,4,38,0.296875,0.16105894296879342,True
0.5,93,8609,1024,0,0,34,34,0.265625,0.0,8192,1.0,4380,0.53466796875,28928.1396484375,164.8193359375,3.517598555433468,0.04781264015604998,0.53466796875,0.1504065937500627,0.15105464999999185,0,8,,0,1.8702900205526376,9,2238,,28928.1396484375,4,38,0.296875,0.16105894296879342,True
0.5,94,9780,1024,0,0,34,34,0.265625,0.0,8192,1.0,4372,0.53369140625,29303.578125,169.3359375,3.4615970757640318,0.11350116576292492,0.53369140625,0.1504065937500627,0.15105464999999185,0,8,,0,1.8737131091283459,8,2364,,29303.578125,4,38,0.296875,0.16105894296879342,True
0.5,95,4657,1024,0,0,34,34,0.265625,0.0,8192,1.0,3937,0.4805908203125,16375.703125,119.6484375,5.988804044635224,0.06684961207733359,0.4805908203125,0.1504065937500627,0.15105464999999185,0,8,,1,2.0795223577235773,8,2226,,16375.703125,4,38,0.296875,0.16105894296879342,True
0.5,96,9830,1024,0,0,34,34,0.265625,0.0,8192,1.0,4476,0.54638671875,30487.9921875,167.89453125,3.289515363910625,0.05955828118899242,0.54638671875,0.1504065937500627,0.15105464999999185,0,8,,0,1.830167597765363,10,2177,,30487.9921875,4,38,0.296875,0.16105894296879342,True
0.5,97,9119,1024,0,0,34,34,0.265625,0.0,8192,1.0,3633,0.4434814453125,9434.1318359375,92.1240234375,8.383784199291712,0.1876240727780446,0.4434814453125,0.1504065937500627,0.15105464999999185,0,8,,0,2.25523127753304,8,2507,,9434.1318359375,4,38,0.296875,0.16105894296879342,True
0.5,98,7637,1024,0,0,34,34,0.265625,0.0,8192,1.0,4037,0.4927978515625,19469.6552734375,130.1845703125,5.237220988275524,0.08060190838877222,0.4927978515625,0.1504065937500627,0.15105464999999185,0,8,,3,2.028741328047572,8,2165,,19469.6552734375,4,38,0.296875,0.16105894296879342,True
0.5,99,963,1024,0,0,34,34,0.265625,0.0,8192,1.0,4079,0.4979248046875,20202.4140625,135.900390625,5.0767709283808085,0.1324312952804776,0.4979248046875,0.1504065937500627,0.15105464999999185,0,8,,0,2.0083374203040707,8,2201,,20202.4140625,4,38,0.296875,0.16105894296879342,True
0.5,100,8854,1024,0,0,34,34,0.265625,0.0,8192,1.0,4531,0.5531005859375,32278.5908203125,177.9560546875,3.0416579430737736,0.08221814061865497,0.5531005859375,0.1504065937500627,0.15105464999999185,0,8,,0,1.8081677704194261,8,2343,,32278.5908203125,4,38,0.296875,0.16105894296879342,True
0.5,101,8054,1024,0,0,34,34,0.265625,0.0,8192,1.0,3693,0.4508056640625,13106.416015625,91.796875,6.955964119263436,0.07377219784878816,0.4508056640625,0.1504065937500627,0.15105464999999185,0,8,,5,2.2172264355362947,8,2065,,13106.416015625,4,38,0.296875,0.16105894296879342,True
0.5,102,4218,1024,0,0,34,34,0.265625,0.0,8192,1.0,3881,0.4737548828125,19348.185546875,121.412109375,5.264401172973702,0.05455257725820253,0.4737548828125,0.1504065937500627,0.15105464999999185,0,8,,2,2.1100515463917526,8,2002,,19348.185546875,4,38,0.296875,0.16105894296879342,True
0.5,103,1919,1024,0,0,34,34,0.265625,0.0,8192,1.0,4068,0.49658203125,15126.2431640625,116.4150390625,6.333492831893027,0.1358258752776835,0.49658203125,0.1504065937500627,0.15105464999999185,0,8,,0,2.014015244652078,8,2255,,15126.2431640625,4,38,0.296875,0.16105894296879342,True
0.5,104,6863,1024,0,0,34,34,0.265625,0.0,8192,1.0,4124,0.50341796875,24309.15625,152.34375,4.27310475752603,0.0911454019458073,0.50341796875,0.1504065937500627,0.15105464999999185,0,8,,0,1.9864176570458405,8,2186,,24309.15625,4,38,0.296875,0.16105894296879342,True
0.5,105,4945,1024,0,0,34,34,0.265625,0.0,8192,1.0,4379,0.5345458984375,30643.46484375,167.05859375,3.267424916355868,0.0471064516511519,0.5345458984375,0.1504065937500627,0.15105464999999185,0,8,,0,1.8707172224760165,15,2114,,30643.46484375,4,38,0.296875,0.16105894296879342,True
0.5,106,190,1024,0,0,34,34,0.265625,0.0,8192,1.0,3729,0.4552001953125,10561.3427734375,88.8369140625,7.89361222781742,0.0746389041691014,0.4552001953125,0.1504065937500627,0.15105464999999185,0,8,,4,2.1960836909871246,7,2111,,10561.3427734375,4,38,0.296875,0.16105894296879342,True
0.5,107,5294,1024,0,0,34,34,0.265625,0.0,8192,1.0,3861,0.4713134765625,14396.49609375,105.044921875,6.548235571280799,0.1571872607007377,0.4713134765625,0.1504065937500627,0.15105464999999185,0,8,,1,2.121761658031088,12,2247,,14396.49609375,4,38,0.296875,0.16105894296879342,True
0.5,108,3117,1024,0,0,34,34,0.265625,0.0,8192,1.0,1931,0.2357177734375,6839.3466796875,46.6748046875,9.780657426211636,0.08882719255983809,0.2357177734375,0.1504065937500627,0.15105464999999185,0,8,,7,4.24041450777202,7,1209,,6839.3466796875,4,38,0.296875,0.16105894296879342,True
0.5,109,8863,1024,0,0,34,34,0.265625,0.0,8192,1.0,4063,0.4959716796875,16738.1083984375,123.4775390625,5.893739847816986,0.1283103743859791,0.4959716796875,0.1504065937500627,0.15105464999999185,0,8,,0,2.016248153618907,8,2204,,16738.1083984375,4,38,0.296875,0.16105894296879342,True
0.5,110,9350,1024,0,0,34,34,0.265625,0.0,8192,1.0,4431,0.5408935546875,32764.8720703125,178.3408203125,2.9767188426523306,0.14782979941773317,0.5408935546875,0.1504065937500627,0.15105464999999185,0,8,,1,1.8487584650112867,9,2244,,32764.8720703125,4,38,0.296875,0.16105894296879342,True
0.5,111,7731,1024,0,0,34,34,0.265625,0.0,8192,1.0,4306,0.525634765625,25470.287109375,148.748046875,4.070465203678017,0.03449460545467284,0.525634765625,0.1504065937500627,0.15105464999999185,0,8,,1,1.9024390243902438,8,2148,,25470.287109375,4,38,0.296875,0.16105894296879342,True
0.5,112,1626,1024,0,0,34,34,0.265625,0.0,8192,1.0,4375,0.5340576171875,28888.943359375,168.041015625,3.523487034676358,0.09556698191967236,0.5340576171875,0.1504065937500627,0.15105464999999185,0,8,,0,1.8726566072245086,8,2352,,28888.943359375,4,38,0.296875,0.16105894296879342,True
0.5,113,6339,1024,0,0,34,34,0.265625,0.0,8192,1.0,4045,0.4937744140625,17302.3037109375,121.7373046875,5.749764298581801,0.05949195801608672,0.4937744140625,0.1504065937500627,0.15105464999999185,0,8,,0,2.024975272007913,8,2166,,17302.3037109375,4,38,0.296875,0.16105894296879342,True
0.5,114,5798,1024,0,0,34,34,0.265625,0.0,8192,1.0,4412,0.53857421875,24448.1865234375,153.0517578125,4.248337105810088,0.12604169026826928,0.53857421875,0.1504065937500627,0.15105464999999185,0,8,,1,1.8567218317841758,8,2341,,24448.1865234375,4,38,0.296875,0.16105894296879342,True
0.5,115,7310,1024,0,0,34,34,0.265625,0.0,8192,1.0,3931,0.4798583984375,15493.908203125,116.43359375,6.229193822973813,0.06834709028680991,0.4798583984375,0.1504065937500627,0.15105464999999185,0,8,,0,2.0842239185750637,8,2137,,15493.908203125,4,38,0.296875,0.16105894296879342,True
0.5,116,3907,1024,0,0,34,34,0.265625,0.0,8192,1.0,4290,0.523681640625,22184.3759765625,130.2685546875,4.670331438958893,0.037043593323373404,0.523681640625,0.1504065937500627,0.15105464999999185,0,8,,84,1.8899510375378876,9,1906,0.0,22403.156804733728,4,38,0.296875,0.16105894296879342,True
0.5,117,6632,1024,0,0,34,34,0.265625,0.0,8192,1.0,3778,0.461181640625,15789.013671875,115.90234375,6.1472536007059295,0.044460479570089306,0.461181640625,0.1504065937500627,0.15105464999999185,0,8,,1,2.168387609213662,9,2352,,15789.013671875,4,38,0.296875,0.16105894296879342,True
0.5,118,9000,1024,0,0,34,34,0.265625,0.0,8192,1.0,3861,0.4713134765625,18028.7822265625,121.4599609375,5.571139680415337,0.13421795846536436,0.4713134765625,0.1504065937500627,0.15105464999999185,0,8,,0,2.122020725388601,8,2347,,18028.7822265625,4,38,0.296875,0.16105894296879342,True
0.5,119,9950,1024,0,0,34,34,0.265625,0.0,8192,1.0,3858,0.470947265625,18832.7724609375,131.9521484375,5.381661016131094,0.19502317462626909,0.470947265625,0.1504065937500627,0.15105464999999185,0,8,,0,2.123411978221416,8,1952,,18832.7724609375,4,38,0.296875,0.16105894296879342,True
0.5,120,372,1024,0,0,34,34,0.265625,0.0,8192,1.0,3619,0.4417724609375,17583.345703125,110.1015625,5.679788460938402,0.03981219544105258,0.4417724609375,0.1504065937500627,0.15105464999999185,0,8,,47,2.2509673852957435,13,1936,0.0,17669.623159960745,4,38,0.296875,0.16105894296879342,True
0.5,121,3222,1024,0,0,34,34,0.265625,0.0,8192,1.0,3994,0.487548828125,17028.09375,115.423828125,5.819143283012894,0.05074844104224955,0.487548828125,0.1504065937500627,0.15105464999999185,0,8,,2,2.05083896819434,8,2142,,17028.09375,4,38,0.296875,0.16105894296879342,True
0.5,122,898,1024,0,0,34,34,0.265625,0.0,8192,1.0,4001,0.4884033203125,24036.998046875,142.572265625,4.322001326904742,0.09477295691238001,0.4884033203125,0.1504065937500627,0.15105464999999185,0,8,,2,2.047,8,2223,,24036.998046875,4,38,0.296875,0.16105894296879342,True
0.5,123,2676,1024,0,0,34,34,0.265625,0.0,8192,1.0,3916,0.47802734375,16304.8203125,120.044921875,6.0076434384796595,0.15323481054825644,0.47802734375,0.1504065937500627,0.15105464999999185,0,8,,0,2.0922094508301403,8,2274,,16304.8203125,4,38,0.296875,0.16105894296879342,True
0.5,124,48,1024,0,0,34,34,0.265625,0.0,8192,1.0,4274,0.521728515625,19566.3212890625,136.4462890625,5.215711802809202,0.126357541934761,0.521728515625,0.1504065937500627,0.15105464999999185,0,8,,0,1.9169201965831968,8,2141,,19566.3212890625,4,38,0.296875,0.16105894296879342,True
0.5,125,9735,1024,0,0,34,34,0.265625,0.0,8192,1.0,4104,0.5009765625,17271.1259765625,124.9912109375,5.757597089132279,0.06273681056667847,0.5009765625,0.1504065937500627,0.15105464999999185,0,8,,1,1.9958566902266635,9,2227,,17271.1259765625,4,38,0.296875,0.16105894296879342,True
0.5,126,6805,1024,0,0,34,34,0.265625,0.0,8192,1.0,4162,0.508056640625,26778.1748046875,157.1611328125,3.852993886126146,0.0863937489529063,0.508056640625,0.1504065937500627,0.15105464999999185,0,8,,0,1.9677962028358567,9,2162,,26778.1748046875,4,38,0.296875,0.16105894296879342,True
0.5,127,9513,1024,0,0,34,34,0.265625,0.0,8192,1.0,4362,0.532470703125,28630.1689453125,157.8935546875,3.5625645008695166,0.09418036395910308,0.532470703125,0.1504065937500627,0.15105464999999185,0,8,,0,1.8777803256133914,8,2097,,28630.1689453125,4,38,0.296875,0.16105894296879342,True
0.5,128,4202,1024,0,0,34,34,0.265625,0.0,8192,1.0,3482,0.425048828125,3867.3017578125,54.2548828125,12.25672300343887,0.2558196193724952,0.425048828125,0.14709441484376384,0.15166780234369526,0,8,,2,2.3513358230393564,6,2036,,3867.3017578125,4,38,0.296875,0.15643948281251596,True
0.5,129,7325,1024,0,0,34,34,0.265625,0.0,8192,1.0,4207,0.5135498046875,18585.994140625,131.78515625,5.438945649685519,0.2638904398335015,0.5135498046875,0.14709441484376384,0.15166780234369526,0,8,,0,1.9472182596291012,8,2386,,18585.994140625,4,38,0.296875,0.15643948281251596,True
0.5,130,2482,1024,0,0,34,34,0.265625,0.0,8192,1.0,4232,0.5166015625,23013.45703125,142.095703125,4.5109849853026365,0.042172154221903665,0.5166015625,0.14709441484376384,0.15166780234369526,0,8,,2,1.9352398960056725,8,2237,,23013.45703125,4,38,0.296875,0.15643948281251596,True
0.5,131,6483,1024,0,0,34,34,0.265625,0.0,8192,1.0,4423,0.5399169921875,25338.2392578125,156.6748046875,4.093039281888428,0.12108883968106805,0.5399169921875,0.14709441484376384,0.15166780234369526,0,8,,0,1.852329262777024,8,2278,,25338.2392578125,4,38,0.296875,0.15643948281251596,True
0.5,132,6169,1024,0,0,34,34,0.265625,0.0,8192,1.0,3971,0.4847412109375,14872.8349609375,108.9267578125,6.40686602127948,0.08521558437944661,0.4847412109375,0.14709441484376384,0.15166780234369526,0,8,,6,2.0612090680100756,8,2214,,14872.8349609375,4,38,0.296875,0.15643948281251596,True
0.5,133,3695,1024,0,0,34,34,0.265625,0.0,8192,1.0,3894,0.475341796875,16848.91796875,113.171875,5.86508344995262,0.057784263216211114,0.475341796875,0.14709441484376384,0.15166780234369526,0,8,,1,2.103262265604932,8,2114,,16848.91796875,4,38,0.296875,0.15643948281251596,True
0.5,134,290,1024,0,0,34,34,0.265625,0.0,8192,1.0,4340,0.52978515625,26282.6005859375,149.2236328125,3.9341202569386087,0.03383432044929998,0.52978515625,0.14709441484376384,0.15166780234369526,0,8,,0,1.8875316893293386,9,2134,,26282.6005859375,4,38,0.296875,0.15643948281251596,True
0.5,135,16,1024,0,0,34,34,0.265625,0.0,8192,1.0,4169,0.5089111328125,21929.509765625,127.1953125,4.720514377386611,0.054546858137702985,0.5089111328125,0.14709441484376384,0.15166780234369526,0,8,,0,1.9649712092130518,10,2035,,21929.509765625,4,38,0.296875,0.15643948281251596,True
0.5,136,9929,1024,0,0,34,34,0.265625,0.0,8192,1.0,4133,0.5045166015625,18366.986328125,127.064453125,5.490424581514316,0.362323943458697,0.5045166015625,0.14709441484376384,0.15166780234369526,0,8,,1,1.9820909970958374,9,2672,,18366.986328125,4,38,0.296875,0.15643948281251596,True
0.5,137,8223,1024,0,0,34,34,0.265625,0.0,8192,1.0,4087,0.4989013671875,20226.822265625,134.18359375,5.071527025610932,0.16128538894229227,0.4989013671875,0.14709441484376384,0.15166780234369526,0,8,,1,2.004405286343612,8,2339,,20226.822265625,4,38,0.296875,0.15643948281251596,True
0.5,138,3402,1024,0,0,34,34,0.265625,0.0,8192,1.0,4214,0.514404296875,21598.830078125,141.474609375,4.786501330676709,0.06013331502463614,0.514404296875,0.14709441484376384,0.15166780234369526,0,8,,0,1.9437455494896747,8,2116,,21598.830078125,4,38,0.296875,0.15643948281251596,True
0.5,139,1136,1024,0,0,34,34,0.265625,0.0,8192,1.0,4274,0.521728515625,24661.4267578125,148.8076171875,4.2106216228538464,0.05126976948585338,0.521728515625,0.14709441484376384,0.15166780234369526,0,8,,1,1.916218113737421,9,2091,,24661.4267578125,4,38,0.296875,0.15643948281251596,True
0.5,140,1401,1024,0,0,34,34,0.265625,0.0,8192,1.0,3674,0.448486328125,9249.3525390625,79.6103515625,8.469690279725398,0.05861798005703989,0.448486328125,0.14709441484376384,0.15166780234369526,0,8,,4,2.228151374897904,9,2081,,9249.3525390625,4,38,0.296875,0.15643948281251596,True
0.5,141,6296,1024,0,0,34,34,0.265625,0.0,8192,1.0,3905,0.4766845703125,23757.400390625,145.46484375,4.372814438253183,0.09924041747925766,0.4766845703125,0.14709441484376384,0.15166780234369526,0,8,,0,2.0981045081967213,8,2086,,23757.400390625,4,38,0.296875,0.15643948281251596,True
0.5,142,348,1024,0,0,34,34,0.265625,0.0,8192,1.0,3836,0.46826171875,18712.9130859375,117.2353515625,5.409389603978671,0.11408521178787621,0.46826171875,0.14709441484376384,0.15166780234369526,0,8,,0,2.1350717079530637,8,2164,,18712.9130859375,4,38,0.296875,0.15643948281251596,True
0.5,143,896,1024,0,0,34,34,0.265625,0.0,8192,1.0,4206,0.513427734375,22014.4013671875,134.3896484375,4.703734805868765,0.030533519738429264,0.513427734375,0.14709441484376384,0.15166780234369526,0,8,,1,1.9476813317479191,13,2146,,22014.4013671875,4,38,0.296875,0.15643948281251596,True
0.5,144,8108,1024,0,0,34,34,0.265625,0.0,8192,1.0,4309,0.5260009765625,23921.8935546875,142.7158203125,4.342848072988682,0.03851564180899304,0.5260009765625,0.14709441484376384,0.15166780234369526,0,8,,0,1.9013463324048283,10,2211,,23921.8935546875,4,38,0.296875,0.15643948281251596,True
0.5,145,2481,1024,0,0,34,34,0.265625,0.0,8192,1.0,3956,0.48291015625,13767.669921875,109.951171875,6.7421991557823535,0.09271459444825374,0.48291015625,0.14709441484376384,0.15166780234369526,0,8,,1,2.070543615676359,8,2304,,13767.669921875,4,38,0.296875,0.15643948281251596,True
0.5,146,6891,1024,0,0,34,34,0.265625,0.0,8192,1.0,4261,0.5201416015625,21203.9931640625,136.5830078125,4.866627053253311,0.07897729583867608,0.5201416015625,0.14709441484376384,0.15166780234369526,0,8,,1,1.9223004694835681,8,2196,,21203.9931640625,4,38,0.296875,0.15643948281251596,True
0.5,147,7842,1024,0,0,34,34,0.265625,0.0,8192,1.0,4129,0.5040283203125,11760.951171875,104.732421875,7.426379139584163,0.1413129607593602,0.5040283203125,0.14709441484376384,0.15166780234369526,0,8,,1,1.9837693798449612,8,2176,,11760.951171875,4,38,0.296875,0.15643948281251596,True
0.5,148,4497,1024,0,0,34,34,0.265625,0.0,8192,1.0,4251,0.5189208984375,24379.513671875,142.115234375,4.260553229049769,0.06920898748188767,0.5189208984375,0.14709441484376384,0.15166780234369526,0,8,,0,1.9263529411764706,8,2159,,24379.513671875,4,38,0.296875,0.15643948281251596,True
0.5,149,4191,1024,0,0,34,34,0.265625,0.0,8192,1.0,3538,0.431884765625,16556.3662109375,105.2939453125,5.941153368556405,0.04588764930839262,0.431884765625,0.14709441484376384,0.15166780234369526,0,8,,7,2.312977099236641,8,2021,,16556.3662109375,4,38,0.296875,0.15643948281251596,True
0.5,150,7670,1024,0,0,34,34,0.265625,0.0,8192,1.0,4015,0.4901123046875,12611.6875,105.7109375,7.123071598693523,0.11657875773568621,0.4901123046875,0.14709441484376384,0.15166780234369526,0,8,,1,2.0403587443946187,8,2198,,12611.6875,4,38,0.296875,0.15643948281251596,True
0.5,151,7394,1024,0,0,34,34,0.265625,0.0,8192,1.0,4605,0.5621337890625,36617.056640625,188.556640625,2.493969290428419,0.05905850237043033,0.5621337890625,0.14709441484376384,0.15166780234369526,0,8,,2,1.7786707211120765,13,2110,,36617.056640625,4,38,0.296875,0.15643948281251596,True
0.5,152,1218,1024,0,0,34,34,0.265625,0.0,8192,1.0,3735,0.4559326171875,13270.681640625,101.265625,6.9018713015425295,0.14560149841588407,0.4559326171875,0.14709441484376384,0.15166780234369526,0,8,,2,2.1930905195500805,8,2226,,13270.681640625,4,38,0.296875,0.15643948281251596,True
0.5,153,9529,1024,0,0,34,34,0.265625,0.0,8192,1.0,3691,0.4505615234375,16167.46484375,108.388671875,6.044384356237044,0.03353851408958525,0.4505615234375,0.14709441484376384,0.15166780234369526,0,8,,11,2.216531165311653,8,2030,0.0,16183.268817204302,4,38,0.296875,0.15643948281251596,True
0.5,154,7155,1024,0,0,34,34,0.265625,0.0,8192,1.0,3645,0.4449462890625,10848.0361328125,85.5771484375,7.777292377874968,0.054949745195643954,0.4449462890625,0.14709441484376384,0.15166780234369526,0,8,,13,2.2439626783754116,8,2131,0.0,10858.64027370479,4,38,0.296875,0.15643948281251596,True
0.5,155,6270,1024,0,0,34,34,0.265625,0.0,8192,1.0,4232,0.5166015625,26819.4736328125,160.0029296875,3.8463011086494174,0.06600945412189968,0.5166015625,0.14709441484376384,0.15166780234369526,0,8,,0,1.935948948239187,8,2271,,26819.4736328125,4,38,0.296875,0.15643948281251596,True
0.5,156,8710,1024,0,0,34,34,0.265625,0.0,8192,1.0,4172,0.50927734375,24321.458984375,149.80859375,4.270907372302908,0.05617885123966135,0.50927734375,0.14709441484376384,0.15166780234369526,0,8,,1,1.9630783984655957,9,2146,,24321.458984375,4,38,0.296875,0.15643948281251596,True
0.5,157,6991,1024,0,0,34,34,0.265625,0.0,8192,1.0,2731,0.3333740234375,6740.7353515625,51.2197265625,9.843730842575663,0.07376768373915447,0.3333740234375,0.14709441484376384,0.15166780234369526,0,8,,15,2.994871794871795,9,1604,0.0,6747.324535679374,4,38,0.296875,0.15643948281251596,True
0.5,158,5480,1024,0,0,34,34,0.265625,0.0,8192,1.0,4350,0.531005859375,21706.630859375,138.94921875,4.7648794011868265,0.04914822738233103,0.531005859375,0.14709441484376384,0.15166780234369526,0,8,,0,1.8834214762014256,8,2239,,21706.630859375,4,38,0.296875,0.15643948281251596,True
