threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.6,310,6740,13,3157,2406,750,7883,2.590937896070976,9,0.0,884.5483870967741
0.6,311,5324,4,4061,3146,914,8178,2.016256157635468,14,,26267.205078125
0.6,312,6445,21,3757,2740,1016,7944,2.1749201277955272,8,0.0,11018.97553816047
0.6,313,2492,10,3692,2591,1100,7967,2.216472500677323,12,0.0,6580.286412512219
0.6,314,7031,28,4149,3301,847,7967,1.9674541947926711,21,0.0,2300.325171400588
0.6,315,9609,9,3112,1960,1151,7930,2.629058180649309,7,0.0,862.8465298142718
0.6,316,4385,63,3338,2785,552,8005,2.43422235540905,14,0.0,771.7246804326451
0.6,317,648,10,3923,2815,1107,8045,2.085925548189699,14,0.0,4709.8993157380255
0.6,318,3317,29,4157,2944,1212,7974,1.9634263715110682,14,0.0,4411.080313418218
0.6,319,6102,9,3696,2604,1091,7882,2.214343707713126,15,0.0,4386.993157380254
0.6,320,1638,13,3488,2423,1064,7888,2.3452824777745915,15,0.0,622.1808406647116
0.6,321,2465,5,3655,2587,1067,8162,2.2402846195949646,8,,17021.927734375
0.6,322,449,102,2917,2379,537,8015,2.77400548696845,13,0.0,657.094861660079
0.6,323,1414,2,4430,3402,1027,8176,1.8487243170015806,8,,30255.9140625
0.6,324,7076,13,3848,2921,926,7939,2.125292435664154,21,0.0,3232.871945259042
0.6,325,8355,19,3634,2585,1048,7752,2.248830167905312,8,0.0,8395.45890410959
0.6,326,6909,2,4174,3096,1077,8175,1.9614186436616343,8,,16838.3173828125
0.6,327,5806,6,3556,2633,922,8167,2.3021097046413503,8,,11157.869140625
0.6,328,6650,23,3844,3006,837,7994,2.125422846734322,13,0.0,5002.814090019569
0.6,329,6787,11,4106,2845,1260,7941,1.9922046285018271,14,0.0,18052.6715542522
0.6,330,1991,17,3753,2620,1132,7906,2.1785714285714284,12,0.0,7355.717221135029
0.6,331,2949,12,3750,2431,1318,7900,2.181648439583889,15,0.0,5675.91788856305
0.6,332,1670,12,3219,2094,1124,7982,2.5413300186451213,9,0.0,1484.2707722385142
0.6,333,7872,527,3204,2255,948,8177,2.391820168591945,12,0.0,14747.473409801876
0.6,334,4443,11,4194,3073,1120,7938,1.9508704984497973,8,0.0,3880.7653958944284
0.6,335,3468,68,4257,3183,1073,8047,1.9083646616541354,16,0.0,2767.3838582677167
0.6,336,7330,28,3423,2437,985,7949,2.385447106954997,13,0.0,1078.9549461312438
0.6,337,3359,9,3815,2760,1054,8076,2.145254326166754,11,0.0,1873.8269794721407
0.6,338,5293,5,3938,2848,1089,8177,2.078994157988316,14,,12549.48046875
0.6,339,7859,13,3849,2864,984,7867,2.125,9,0.0,2579.2815249266864
0.6,340,3638,38,3356,2146,1209,8178,2.4205663189269746,8,0.0,8639.267647058823
0.6,341,8340,13,3780,2670,1109,8115,2.1640645673458585,11,0.0,4400.383186705767
0.6,342,2959,7,3632,2617,1014,8179,2.2539245386945743,8,,8614.685546875
0.6,343,375,12,3906,2774,1131,7885,2.0937259923175415,15,0.0,2860.0791788856304
0.6,344,9113,2,4225,3254,970,8172,1.9386837121212122,9,,20900.345703125
0.6,345,476,22,3722,2445,1276,8005,2.19537758667025,17,0.0,1723.5391389432486
0.6,346,7006,10,3504,2281,1222,7868,2.3351413074507565,8,0.0,2562.6236559139784
0.6,347,5590,13,3465,2381,1083,7987,2.360565819861432,16,0.0,601.8983382209188
0.6,348,194,28,4251,2974,1276,8090,1.9207058823529413,15,0.0,3902.8031341821743
0.6,349,4606,3,3807,2724,1082,8175,2.1508145034156594,9,,12503.431640625
0.6,350,8235,2,3580,2609,970,8174,2.2875104777870914,9,,11946.0791015625
0.6,351,4792,3,3876,2804,1071,8178,2.113032258064516,8,,20596.712890625
0.6,352,3911,2,3938,3051,886,8178,2.0800101600203202,8,,14631.8955078125
0.6,353,4058,2,4107,2807,1299,8178,1.9943984413054068,8,,21815.72265625
0.6,354,142,270,2813,1784,1028,8177,2.7798719772403984,8,0.0,7558.688193743693
0.6,355,1916,12,3646,2710,935,7919,2.2430727023319617,7,0.0,1218.8250244379276
0.6,356,4778,31,3663,2339,1323,8132,2.22801747678864,8,0.0,7730.45347698335
0.6,357,7331,4,3904,2717,1186,8077,2.0976172175249808,15,,14679.8759765625
0.6,358,3399,2,3708,2981,726,8178,2.209063933099541,7,,5509.484375
0.6,359,8334,30,2996,1958,1037,7983,2.724874791318865,10,0.0,878.9157688540646
0.6,360,6257,2,3554,2594,959,8176,2.304812834224599,8,,7059.8203125
0.6,361,2161,6,3249,2206,1042,8041,2.520012315270936,10,,1544.0302734375
0.6,362,8616,11,3327,2321,1005,7788,2.458809380637402,7,0.0,760.4095796676442
0.6,363,4015,38,3566,2326,1239,7935,2.2866760168302944,9,0.0,5380.911764705882
0.6,364,8246,4,4167,3401,765,8114,1.9651944311089775,16,,3101.248046875
0.6,365,5440,14,3117,2069,1047,8178,2.6241976893453147,8,0.0,9668.60019550342
0.6,366,3626,14,3938,2695,1242,8179,2.076962153924308,9,0.0,23787.34506353861
0.6,367,7065,14,3480,2433,1046,7994,2.3503880425409602,15,0.0,965.0215053763441
0.6,368,5720,5,3606,2500,1105,8175,2.269902912621359,11,,16461.548828125
0.6,369,6748,2,4075,2852,1222,8177,2.01006381934217,8,,14810.1630859375
0.6,370,4521,3,4001,3056,944,8174,2.047,9,,20872.6337890625
0.6,371,2963,11,3982,2753,1228,7923,2.054508917357448,14,0.0,6913.544477028348
0.6,372,2867,12,4212,2976,1235,7898,1.9418190453573974,14,0.0,3695.008797653959
0.6,373,1739,28,4155,2957,1197,8080,1.9648531535869043,13,0.0,4208.984329089129
0.6,374,5109,20,3580,2645,934,7987,2.2827605476390054,10,0.0,2938.957925636008
0.6,375,214,2,4006,2984,1021,8170,2.0446941323345817,8,,14591.07421875
0.6,376,9214,34,3900,2784,1115,7979,2.092074890997692,12,0.0,2688.18431372549
0.6,377,3182,13,3473,2513,959,7858,2.3548387096774195,9,0.0,5824.673509286413
0.6,378,8894,2,3914,3151,762,8179,2.0927676974188603,8,,13984.6005859375
0.6,379,4213,12,3689,2424,1264,7954,2.2169197396963125,14,0.0,3118.5738025415444
0.6,380,4389,12,3798,2774,1023,7955,2.1540690018435606,13,0.0,3663.542521994135
0.6,381,1947,14,3271,2026,1244,8177,2.500611620795107,8,0.0,14997.69403714565
0.6,382,1397,10,3483,2992,490,8068,2.348937392303274,7,0.0,1361.2629521016618
0.6,383,5587,13,3710,2993,716,8028,2.204637368562955,14,0.0,2216.090909090909
0.6,384,8877,12,3881,2612,1268,7856,2.1077319587628867,12,0.0,4148.551319648094
0.6,385,5736,20,3597,2413,1183,7949,2.271968854282536,23,0.0,3124.3786692759295
0.6,386,7699,2,3992,2737,1254,8175,2.051365572538211,8,,18591.453125
0.6,387,6691,39,3947,2957,989,8062,2.065889508362899,17,0.0,3638.029411764706
0.6,388,3600,11,3607,2313,1293,7940,2.2684414864115365,13,0.0,1243.41642228739
0.6,389,4850,4,3966,2865,1100,8009,2.064564943253468,11,,3842.73828125
0.6,390,4147,8,4203,3078,1124,7884,1.9464540694907186,14,0.0,2032.1720430107528
0.6,391,8496,4,3538,2795,742,8105,2.314390726604467,21,,2435.0517578125
0.6,392,150,6,3964,2743,1220,8167,2.0653545293969215,14,,18504.39453125
0.6,393,9532,9,4143,3257,885,7848,1.9751327860936745,12,0.0,8470.81036168133
0.6,394,9800,14,3354,2247,1106,8178,2.43871160155085,15,0.0,14185.68230694037
0.6,395,5515,3,3944,2812,1131,8175,2.0763378138473243,8,,17186.7734375
0.6,396,6888,11,4176,3201,974,7976,1.9590419161676647,8,0.0,4477.41348973607
0.6,397,9444,13,3546,2600,945,7911,2.306064880112835,14,0.0,5248.101661779081
0.6,398,6320,36,3560,2670,889,7966,2.291373981455465,13,0.0,1806.042156862745
0.6,399,8964,26,4584,3626,957,8087,1.781584115208379,16,0.0,6102.77375122429
0.6,400,8611,2,3881,2818,1062,8180,2.1103092783505155,8,,20415.0703125
0.6,401,8350,15,3729,2507,1221,8149,2.192864806866953,10,0.0,20099.6715542522
0.6,402,2422,12,3721,2504,1216,7917,2.1986559139784947,13,0.0,2552.891495601173
0.6,403,7414,4,3457,2608,848,8175,2.368634259259259,8,,5526.587890625
0.6,404,1884,20,3767,2608,1158,7927,2.169676048858205,8,0.0,6783.043052837574
0.6,405,6313,10,4290,3073,1216,8050,1.906971321986477,15,0.0,4923.902248289345
0.6,406,8971,19,4418,3218,1199,7926,1.8496717228888386,14,0.0,1264.2632093933464
0.6,407,4018,71,3462,2302,1159,7961,2.346142733314071,9,0.0,2901.396653543307
0.6,408,9913,7,4109,3059,1049,8178,1.9922103213242455,8,,14779.857421875
0.6,409,6252,12,3648,2606,1041,7872,2.2418426103646834,16,0.0,778.3460410557185
0.6,410,434,12,3977,2615,1361,7889,2.056841046277666,12,0.0,8025.213098729228
0.6,411,1207,4,3994,3120,873,8091,2.0500876533934385,9,,5983.0703125
0.6,412,4384,52,3863,2825,1037,7980,2.107457276022786,13,0.0,1899.8821218074656
0.6,413,8549,2,4196,2938,1257,8176,1.9518474374255066,8,,19456.7763671875
0.6,414,8560,18,3514,2256,1257,7958,2.3256475946484487,10,0.0,5824.113502935421
0.6,415,6674,19,3994,2865,1128,7917,2.046581517655898,12,0.0,5071.998043052838
0.6,416,8300,8,3994,2868,1125,7926,2.0485850237916354,15,0.0,1109.126099706745
0.6,417,151,52,4207,2891,1315,8178,1.9348549690917736,13,0.0,27844.642436149312
0.6,418,354,2,4123,2942,1180,8180,1.9864143619602135,8,,14158.04296875
0.6,419,8791,20,3572,2356,1215,7904,2.2873144777373287,15,0.0,967.9931506849315
0.6,420,807,26,3876,2589,1286,7984,2.1068387096774193,8,0.0,3224.1106758080314
0.6,421,9517,37,3942,2852,1089,8014,2.0687642730271505,15,0.0,2924.8303921568627
0.6,422,5037,3,3725,2768,956,8174,2.1987110633727176,8,,9860.349609375
0.6,423,7632,3,4004,2772,1231,8174,2.0454659005745692,15,,17463.46875
0.6,424,5699,11,3710,2360,1349,8026,2.205446211916959,11,0.0,2259.9921798631476
0.6,425,5911,8,4302,3234,1067,7910,1.9025807951639153,14,0.0,2446.08211143695
0.6,426,9453,14,4604,3501,1102,8016,1.7755811427330002,13,0.0,7131.201368523949
0.6,427,995,12,4311,3030,1280,7959,1.897215777262181,13,0.0,6003.941348973607
0.6,428,7274,11,3818,2823,994,7916,2.1422583180508252,11,0.0,4014.2091886608014
0.6,429,2464,9,3772,2567,1204,7983,2.16971625563511,11,0.0,1833.5102639296188
0.6,430,6276,3,4014,2747,1266,8177,2.0403688013954646,12,,16157.166015625
0.6,431,6465,13,3243,2263,979,7758,2.5222085132634176,14,0.0,5242.237536656891
0.6,432,6326,30,4060,2883,1176,7938,2.0105937423010594,12,0.0,12428.0166503428
0.6,433,4696,8,3808,2600,1207,7981,2.1491988442343053,10,0.0,3742.8602150537636
0.6,434,4288,2,4296,3050,1245,8179,1.9066356228172294,9,,26035.37109375
0.6,435,7248,16,3888,2884,1003,7964,2.1016207872395163,13,0.0,3483.5890410958905
0.6,436,9141,2,4144,2951,1192,8175,1.9758629012792663,8,,21977.9501953125
0.6,437,1854,13,3954,2669,1284,8058,2.068808499873514,12,0.0,2912.898338220919
0.6,438,208,13,3602,2524,1077,7822,2.2710358233823937,10,0.0,3871.7976539589445
0.6,439,2907,9,4052,3224,827,8078,2.019254505060479,15,0.0,6014.91788856305
0.6,440,5071,4,4194,2860,1333,8102,1.9525399475316003,16,,10734.404296875
0.6,441,1855,44,3199,2225,973,7975,2.5472170106316447,12,0.0,3322.479882237488
0.6,442,1850,3,3424,2538,885,8176,2.3914694712240725,8,,7715.5869140625
0.6,443,4033,10,4357,2979,1377,8082,1.878099173553719,21,0.0,5043.080156402737
0.6,444,6722,21,3565,2462,1102,7960,2.2915263748597083,8,0.0,1689.1262230919765
0.6,445,3812,2,4241,3044,1196,8159,1.931367924528302,8,,22398.8125
0.6,446,1808,13,3783,2615,1167,8016,2.1623479640401904,13,0.0,8228.95992179863
0.6,447,8084,20,3807,2876,930,7933,2.1463478717813977,15,0.0,3544.8561643835615
0.6,448,441,12,3521,2427,1093,7906,2.322159090909091,14,0.0,2118.142717497556
0.6,449,5339,3,3715,2899,815,8177,2.20463112547119,8,,12686.525390625
0.6,450,1418,13,3807,2724,1082,7944,2.1484498160798737,16,0.0,1649.5542521994134
0.6,451,8013,30,3624,2759,864,7988,2.2522771184101575,11,0.0,2255.814887365328
0.6,452,740,19,3963,2734,1228,7983,2.0625946491670875,11,0.0,3525.8874755381603
0.6,453,869,37,3829,2836,992,8078,2.1300940438871474,14,0.0,2126.842156862745
0.6,454,5879,75,2918,2202,715,7934,2.7823105930750773,13,0.0,6832.741871921182
0.6,455,9807,7,3671,2431,1239,8175,2.229972752043597,18,,14400.875
0.6,456,8080,13,3550,2468,1081,8094,2.3043110735418426,16,0.0,1208.2609970674487
0.6,457,8568,9,4182,2874,1307,8030,1.9569480985410188,16,0.0,4684.027370478983
0.6,458,8822,30,3176,1966,1209,7965,2.5703937007874016,10,0.0,2299.012732615083
0.6,459,3765,2,2946,1884,1061,8177,2.7799660441426144,7,,5729.072265625
0.6,460,3540,17,3882,2471,1410,7889,2.1059005410976552,12,0.0,5207.253424657534
0.6,461,2358,4,3622,2505,1116,8176,2.2609776304888154,8,,17635.287109375
0.6,462,642,3,3737,2859,877,8177,2.1913811563169165,8,,13853.166015625
0.6,463,6683,13,3857,2596,1260,8075,2.1200726141078836,13,0.0,12224.205278592375
0.6,464,3861,20,4016,2672,1343,7905,2.0341220423412203,14,0.0,2388.710371819961
0.6,465,74,3,3891,2914,976,8167,2.103084832904884,7,,19876.14453125
0.6,466,3309,3,4071,3014,1056,8168,2.0117936117936117,8,,19118.9775390625
0.6,467,4436,8,3966,2765,1200,7888,2.0633039092055485,14,0.0,1351.0899315738025
0.6,468,243,2,3922,2811,1110,8172,2.088242795205305,9,,19234.7412109375
0.6,469,6268,20,3569,2517,1051,8181,2.290078475336323,8,0.0,11940.67025440313
0.6,470,8667,9,3614,2388,1225,7955,2.26238582895101,13,0.0,2335.136852394917
0.6,471,3338,19,3624,2610,1013,8000,2.2555892906431136,10,0.0,4291.127201565558
0.6,472,3701,19,3901,2720,1180,7989,2.0953846153846154,11,0.0,4153.810176125245
0.6,473,1261,15,4271,3312,958,7967,1.9147540983606557,15,0.0,4912.97165200391
0.6,474,9728,10,3397,2297,1099,7962,2.4087161366313308,7,0.0,736.6871945259041
0.6,475,9271,31,3621,2686,934,7924,2.2535911602209944,15,0.0,1369.6287952987268
0.6,476,4815,6,3805,2661,1143,8175,2.1516824395373293,8,,17227.2705078125
0.6,477,4641,10,3484,2374,1109,7918,2.3488372093023258,9,0.0,1334.4095796676443
0.6,478,8932,2,3503,2642,860,8179,2.3383780696744716,8,,8670.8330078125
0.6,479,6205,4,3815,2945,869,8180,2.146303093864709,9,,14726.57421875
0.6,480,4557,4,3239,2320,918,8116,2.5284126003705993,8,,3873.205078125
0.6,481,9606,39,3471,2299,1171,7974,2.348991354466859,13,0.0,2119.9627450980392
0.6,482,4891,9,3877,2642,1234,7959,2.1101651186790504,9,0.0,10791.127077223851
0.6,483,4078,19,3874,2576,1297,8003,2.109734056287116,13,0.0,5611.847358121331
0.6,484,6919,19,4064,2896,1167,8061,2.0091065714988923,15,0.0,2872.333659491194
0.6,485,8979,36,3703,2438,1264,7978,2.202323068611561,10,0.0,6016.33137254902
0.6,486,4141,2,3729,2756,972,8158,2.19662017167382,8,,12815.1865234375
0.6,487,1838,10,4007,3039,967,7958,2.0419370943584623,14,0.0,2562.8426197458457
0.6,488,4569,31,3381,2588,792,7889,2.41301775147929,15,0.0,1845.0009794319294
0.6,489,2544,10,4213,3239,973,8047,1.941358024691358,15,0.0,4237.151515151515
0.6,490,705,14,3563,2512,1050,7887,2.2953396967995507,17,0.0,815.5503421309872
0.6,491,3934,4,3626,2178,1447,8082,2.2584827586206897,15,,2845.21875
0.6,492,3772,19,3927,2897,1029,7901,2.0815078960774325,16,0.0,3650.6614481409
0.6,493,5934,10,4114,2874,1239,7959,1.9890590809628008,14,0.0,16988.015640273705
0.6,494,541,2,3948,3009,938,8176,2.074233595135546,7,,14432.3447265625
0.6,495,4776,12,3885,3155,729,7882,2.105818743563337,22,0.0,3262.7653958944284
0.6,496,8675,13,4013,2893,1119,7934,2.038135593220339,14,0.0,7865.570869990225
0.6,497,8502,11,3706,2509,1196,8038,2.207557354925776,10,0.0,3103.8035190615838
0.6,498,6191,4,4134,2938,1195,8099,1.9804016452939752,17,,4533.1318359375
0.6,499,7973,13,4151,2943,1207,7908,1.970120481927711,13,0.0,3071.7380254154446
0.6,500,6274,12,3571,2408,1162,7913,2.2907563025210083,10,0.0,2319.349951124145
0.6,501,3054,11,3488,2377,1110,8045,2.345856036707772,11,0.0,2005.8387096774193
0.6,502,3913,21,3579,2449,1129,7927,2.28339854667412,15,0.0,2179.5518590998045
0.6,503,2723,21,4305,3385,919,7866,1.8980018587360594,39,0.0,973.4148727984344
0.6,504,6348,2,3906,2894,1011,8178,2.0970550576184377,8,,15993.859375
0.6,505,2994,4,3934,2935,998,8116,2.081617086193745,20,,3011.64453125
0.6,506,90,23,3730,2989,740,8112,2.1898632341110216,13,0.0,2511.6046966731897
0.6,507,2828,21,4325,3347,977,7911,1.8894542090656798,19,0.0,2891.1771037181998
0.6,508,5142,2,4056,3261,794,8178,2.0194821208384712,8,,18907.7861328125
0.6,509,4306,22,4037,2852,1184,8046,2.023538156590684,11,0.0,13803.454990215265
0.6,510,9409,4,4035,2781,1253,8110,2.029499256321269,19,,7322.974609375
0.6,511,2815,2,4070,2943,1126,8180,2.012533792086508,9,,22380.412109375
0.6,512,6673,21,3035,1947,1087,7896,2.6928147659854975,7,0.0,508.87084148727985
0.6,513,2158,2,4121,3203,917,8178,1.9873786407766991,9,,23745.98046875
0.6,514,6130,2,4179,2997,1181,8174,1.960028721876496,8,,24980.986328125
0.6,515,8977,3,3855,2759,1095,8177,2.124286455630514,8,,15893.2333984375
0.6,516,2874,2,4285,3317,967,8177,1.9105975723622783,8,,26923.021484375
0.6,517,3261,11,3808,2844,963,7998,2.1481481481481484,16,0.0,3799.891495601173
0.6,518,3891,7,2772,1792,979,8162,2.866835077589318,8,,14484.36328125
0.6,519,8008,12,3754,2925,828,8081,2.178790301092459,8,0.0,3383.7908113391986
0.6,520,1656,13,4043,3034,1008,7919,2.0227610094012864,15,0.0,719.5102639296188
0.6,521,98,62,1994,1405,588,8179,4.078775715002509,8,0.0,7468.345132743363
0.6,522,4044,4,3429,2175,1253,8083,2.3882730455075847,17,,2044.3388671875
0.6,523,5317,30,3521,2444,1076,7929,2.3173295454545455,7,0.0,3472.0519098922623
0.6,524,724,5,3847,3106,740,8164,2.128185127405096,8,,18401.927734375
0.6,525,4527,13,3832,2495,1336,7945,2.1341686243800573,9,0.0,5823.1309872922775
0.6,526,4888,12,3350,2397,952,8095,2.4422215586742313,14,0.0,1409.4868035190616
0.6,527,1166,30,3834,2984,849,7930,2.1288807722410645,16,0.0,867.0656219392753
0.6,528,1325,12,3643,2589,1053,8005,2.245744096650192,8,0.0,1309.1133919843596
0.6,529,5545,7,2417,1530,886,8176,3.384105960264901,9,,8683.32421875
0.6,530,5847,13,3667,2471,1195,7931,2.2302236770321877,13,0.0,8988.66568914956
0.6,531,2432,2,3964,3114,849,8179,2.064597527125915,10,,17540.416015625
0.6,532,5326,3,3846,2747,1098,8178,2.128478543563069,8,,21111.263671875
0.6,533,2610,14,3034,2328,705,8100,2.696010550609957,12,0.0,1171.774193548387
0.6,534,6472,2,4010,3180,829,8159,2.042404589673235,8,,16753.16015625
0.6,535,1329,13,3900,2635,1264,8093,2.0974608874070273,14,0.0,4155.027370478983
0.6,536,3517,343,3050,1986,1063,8181,2.539849130862578,7,0.0,10128.067209775967
0.6,537,5827,29,3244,2466,777,7910,2.5164970706136294,8,0.0,1065.4191968658179
0.6,538,8948,10,4011,2627,1383,8056,2.040149625935162,13,0.0,6245.057673509286
0.6,539,9722,11,3962,2717,1244,7972,2.064882605402676,14,0.0,3960.8318670576737
0.6,540,7134,10,3625,2338,1286,7960,2.2574503311258276,10,0.0,3119.893450635386
0.6,541,9915,11,3272,2198,1073,7962,2.5004585753592172,11,0.0,1355.0635386119257
0.6,542,1784,3,4435,3164,1270,8178,1.845511953089761,13,,28944.734375
0.6,543,2553,2,3896,3072,823,8179,2.102439024390244,8,,13576.8818359375
0.6,544,1796,18,2850,1799,1050,7995,2.8687258687258685,13,0.0,1740.89530332681
0.6,545,7541,3,3687,2657,1029,8174,2.221378187737385,9,,11517.9990234375
0.6,546,5826,9,3824,2590,1233,7971,2.1399424535704945,14,0.0,3981.037145650049
0.6,547,4564,9,3505,2234,1270,7946,2.3347602739726026,11,0.0,2107.735092864125
0.6,548,8485,4,3984,3330,653,8091,2.0547326136078334,7,,2189.6337890625
0.6,549,8814,4,4013,2776,1236,8098,2.040378863409771,33,,5667.796875
0.6,550,6228,10,3994,2704,1289,7913,2.0485850237916354,13,0.0,2747.1808406647115
0.6,551,583,14,3757,2647,1109,7895,2.1770500532481365,9,0.0,4471.476050830889
0.6,552,8756,14,4002,2708,1293,8161,2.0432391902024496,8,0.0,26689.47116324536
0.6,553,1470,2,3822,2768,1053,8174,2.143156241821513,8,,14278.5732421875
0.6,554,2413,11,3907,2573,1333,7947,2.093958013312852,14,0.0,4154.245356793744
0.6,555,4507,9,3937,2634,1302,7907,2.0785060975609757,10,0.0,9037.71358748778
0.6,556,3062,3,4307,3124,1182,8177,1.9003715745471434,39,,23614.1201171875
0.6,557,2922,13,4021,2777,1243,7953,2.033333333333333,14,0.0,3834.9530791788857
0.6,558,4000,13,3607,2525,1081,7980,2.2678868552412648,15,0.0,1980.08211143695
0.6,559,1920,11,3573,2482,1090,7925,2.2891937290033595,19,0.0,4052.7634408602153
0.6,560,4708,2,3805,2784,1020,8180,2.151156677181914,10,,18344.27734375
0.6,561,1653,3,3785,2804,980,8170,2.16384778012685,8,,13316.4697265625
0.6,562,2780,14,3693,2334,1358,8178,2.212080173347779,9,0.0,13036.058651026393
0.6,563,9839,8,4273,2962,1310,7924,1.9150280898876404,17,0.0,2760.8260019550344
0.6,564,6923,21,3284,2289,994,7997,2.488272921108742,15,0.0,2711.1868884540118
0.6,565,7453,2,4246,2858,1387,8155,1.9288574793875146,14,,23363.1552734375
0.6,566,2770,38,4084,3015,1068,7936,1.9965711486651971,14,0.0,16849.327450980392
0.6,567,7488,14,3768,3084,683,7965,2.1698964693389966,16,0.0,1419.9081133919844
0.6,568,6851,5,3341,2348,992,8178,2.450898203592814,8,,8269.7216796875
0.6,569,2594,2,3736,2840,895,8171,2.192235609103079,8,,12610.1279296875
0.6,570,3104,20,3908,2777,1130,8071,2.091374456104428,12,0.0,3531.736790606654
0.6,571,6315,534,3342,2314,1027,8171,2.2912301706076024,14,0.0,22033.377870563676
0.6,572,7407,2,4225,2928,1296,8178,1.9386837121212122,9,,24564.7470703125
0.6,573,5547,2,4167,3082,1084,8176,1.9651944311089775,8,,18910.9345703125
0.6,574,6379,9,4381,3304,1076,8069,1.8680365296803654,15,0.0,6388.087976539589
0.6,575,6095,247,3539,2591,947,8178,2.245336348219333,8,0.0,19930.50804828974
0.6,576,2821,11,4132,2906,1225,7896,1.9789397240377633,11,0.0,3612.3919843597264
0.6,577,7142,2,3823,2985,837,8180,2.142333856619571,8,,8288.72265625
0.6,578,3206,2,3709,3110,598,8174,2.2084681769147787,19,,5831.5048828125
0.6,579,2675,3,3775,2533,1241,8176,2.169581346051934,8,,8011.23046875
0.6,580,2350,10,4020,3147,872,7939,2.0350833540681763,9,0.0,13544.145650048877
0.6,581,1425,11,3304,2078,1225,7981,2.4759309718437783,12,0.0,4711.8494623655915
0.6,582,3572,8,4332,3214,1117,7923,1.8887093050103902,14,0.0,1465.0488758553274
0.6,583,7479,20,3839,2397,1441,7949,2.1289734236581555,8,0.0,5112.275929549902
0.6,584,6345,12,3203,1940,1262,7953,2.5540287320424735,8,0.0,868.1544477028348
