threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.8,512,0.5392785331900755,2.4921814005648337,0.338,0.23310344827586207
0.9,1,0.44409661296325836,3.405680108502391,0.496,0.7019498607242339
0.9,2,0.41353869822899003,2.139466540067224,0.529,0.3858520900321543
0.9,3,0.34467682582163417,1.4268432135400508,0.488,0.10576923076923077
0.9,4,0.2845415919403955,1.3013289795029996,0.439,0.042606516290726815
0.9,5,0.2695322213728506,1.4952479705903243,0.335,0.036053130929791274
0.9,6,0.2988871746052588,2.2771588788928203,0.255,0.05654281098546042
0.9,7,0.3462197060546058,2.800674723128817,0.266,0.11492281303602059
0.9,8,0.6727235710286558,3.989981185409837,0.756,0.6191646191646192
0.9,9,0.4170271798445739,2.399314154990905,0.506,0.4117647058823529
0.9,10,0.3832909005186233,1.477171401261483,0.482,0.20599250936329588
0.9,11,0.3278251403549543,1.1224336747118504,0.401,0.08737864077669903
0.9,12,0.2734070708079497,1.0347706847835942,0.321,0.045454545454545456
0.9,13,0.25279349737223894,1.3408544939836429,0.275,0.06407766990291262
0.9,14,0.26611431365661825,1.9222068808527546,0.25,0.1111111111111111
0.9,15,0.29134737122676085,2.365498044097752,0.237,0.15275590551181104
0.9,16,0.5566627692743764,3.154371604946049,0.555,0.47130434782608693
0.9,17,0.35867580063684323,1.9967405975607397,0.381,0.25722543352601157
0.9,18,0.3480616923718216,1.3043358251038444,0.37,0.12878787878787878
0.9,19,0.30635425041795883,0.9746584638926579,0.336,0.07213114754098361
0.9,20,0.2599659807394713,0.9625977398004907,0.306,0.05181347150259067
0.9,21,0.23384542985715545,1.266577205268739,0.236,0.06551059730250482
0.9,22,0.23843725889036965,1.8681577569705987,0.225,0.12666666666666668
0.9,23,0.2569401065847304,2.2462708475997353,0.226,0.15901639344262294
0.9,24,0.4734866995528099,2.710755679644411,0.42,0.40148698884758366
0.9,25,0.31183062653011967,1.6996065820416406,0.307,0.26176470588235295
0.9,26,0.3150796065307778,1.1028409841454705,0.283,0.12408759124087591
0.9,27,0.28517558331369314,0.8402923048727098,0.264,0.05592105263157895
0.9,28,0.24487754173975185,0.9225843967753754,0.24,0.04603580562659847
0.9,29,0.21834915213851713,1.2386758744692197,0.207,0.0611439842209073
0.9,30,0.21908776710880226,1.71867511998814,0.215,0.12560386473429952
0.9,31,0.2313526113100466,2.0025232357036877,0.225,0.15396825396825398
0.9,32,0.41189475175964857,2.4066228942595624,0.334,0.3638132295719844
0.9,33,0.27655118606019957,1.509283821164194,0.278,0.23582089552238805
0.9,34,0.28633071663712334,1.0390425126465999,0.265,0.12043795620437957
0.9,35,0.2650859795337061,0.8450927215427946,0.217,0.048859934853420196
0.9,36,0.2316057350491257,0.902673208799868,0.205,0.042606516290726815
0.9,37,0.20526841947415775,1.1439871913238895,0.179,0.07869481765834933
0.9,38,0.20363304401161092,1.632089853054058,0.195,0.12458471760797342
0.9,39,0.2126079010262899,1.7856712148056104,0.211,0.1260096930533118
0.9,40,0.36410896632565054,2.142465286372215,0.301,0.29563492063492064
0.9,41,0.2496964218252469,1.3373168052269466,0.255,0.1875
0.9,42,0.263913626448398,0.90237170684585,0.233,0.09124087591240876
0.9,43,0.24762742344092514,0.815064768860233,0.2,0.06451612903225806
0.9,44,0.21803078298129625,0.8896764835109061,0.19,0.0532994923857868
0.9,45,0.19573592856426206,1.1434445912461524,0.191,0.07128712871287128
0.9,46,0.1899016083525486,1.5535021830394253,0.189,0.12417218543046357
0.9,47,0.19783022737104686,1.71906799621752,0.181,0.13782051282051283
0.9,48,0.3256235675768784,1.9216521600058623,0.246,0.2782101167315175
0.9,49,0.2303951975987994,1.155262107572169,0.202,0.1519756838905775
0.9,50,0.24593431751796005,0.8299501957264874,0.194,0.10283687943262411
0.9,51,0.23238437406438345,0.7737353939327295,0.178,0.06557377049180328
0.9,52,0.20670361711628885,0.8009909748404898,0.161,0.053164556962025315
0.9,53,0.18756551890976533,1.0808395042760386,0.173,0.07602339181286549
0.9,54,0.17987951547701964,1.4594132691752602,0.171,0.1206611570247934
0.9,55,0.18717930025067153,1.633838466621499,0.197,0.14309764309764308
0.9,56,0.29625086585084276,1.8533532400913537,0.243,0.2504816955684008
0.9,57,0.21584854399662376,1.1389711553783854,0.206,0.16909620991253643
0.9,58,0.2312686727460897,0.8316620596258435,0.206,0.10752688172043011
0.9,59,0.22104106045910119,0.7447327102257987,0.175,0.06493506493506493
0.9,60,0.19837251592814997,0.7628541697390174,0.14,0.05555555555555555
0.9,61,0.17808869103499794,1.081874876877293,0.151,0.061386138613861385
0.9,62,0.172431149780686,1.4425738715918852,0.165,0.12038523274478331
0.9,63,0.17898129444876537,1.5455446819133067,0.176,0.1233974358974359
0.9,64,0.2731100340013022,1.7872622808994783,0.24,0.26264591439688717
0.9,65,0.20357513731688362,1.0660151204120338,0.197,0.1295774647887324
0.9,66,0.2187952365327826,0.796574996809708,0.176,0.09215017064846416
0.9,67,0.21192935688103964,0.7452812471522048,0.184,0.0695364238410596
0.9,68,0.19051099654114728,0.7934116162298597,0.155,0.041237113402061855
0.9,69,0.1728599565678501,1.0628043524215463,0.137,0.07587548638132295
0.9,70,0.16643985051735682,1.4249670339567675,0.174,0.12283464566929134
0.9,71,0.17234149614223415,1.4740701423975697,0.168,0.12234910277324633
0.9,72,0.2543636802704661,1.7432385980679974,0.237,0.23809523809523808
0.9,73,0.19500711421549605,1.0681799161438685,0.187,0.12640449438202248
0.9,74,0.21042864385540325,0.7733969695515843,0.184,0.10652920962199312
0.9,75,0.20437081873208027,0.7209746654646733,0.158,0.05573770491803279
0.9,76,0.18508524949163147,0.7587121169578459,0.151,0.05185185185185185
0.9,77,0.16624840622533443,1.0095538675418356,0.147,0.07072691552062868
0.9,78,0.16153534827920155,1.3657441123306926,0.164,0.10932475884244373
0.9,79,0.16690552432989228,1.408759793392688,0.149,0.1045016077170418
0.9,80,0.23901568117049946,1.7115759690575505,0.233,0.21495327102803738
0.9,81,0.1879948586118252,1.0230289712772938,0.165,0.10644257703081232
0.9,82,0.20068721346330906,0.7449552598115552,0.158,0.06666666666666667
0.9,83,0.19768853371099085,0.7018230621631665,0.146,0.031746031746031744
0.9,84,0.17972818162882734,0.8353793472040852,0.157,0.06030150753768844
0.9,85,0.1625118876590923,1.0728288459273025,0.155,0.07782101167315175
0.9,86,0.15756269082174537,1.3611954428762838,0.147,0.12057877813504823
0.9,87,0.16252927925403746,1.381405881800325,0.143,0.11428571428571428
0.9,88,0.22608514574343924,1.5823589377034806,0.194,0.2046783625730994
0.9,89,0.18199098845395664,0.9576683792218537,0.156,0.11014492753623188
0.9,90,0.1951972878802147,0.7179828976670543,0.162,0.0777027027027027
0.9,91,0.19293402909072577,0.7036923943951552,0.138,0.05537459283387622
0.9,92,0.17525343882982183,0.7733189430434723,0.115,0.05012531328320802
0.9,93,0.15897039215885844,1.0244376957792702,0.121,0.07459677419354839
0.9,94,0.1538913597086287,1.366864345337759,0.156,0.1085899513776337
0.9,95,0.15977458394669125,1.3217551074881193,0.151,0.10188087774294671
0.9,96,0.21726740940314085,1.5708294231478213,0.203,0.18546845124282982
0.9,97,0.17845691062113989,0.9973026282333304,0.171,0.125
0.9,98,0.19169836127154058,0.7233145650492661,0.164,0.0744336569579288
0.9,99,0.18945329694515362,0.6759403389482177,0.139,0.05555555555555555
0.9,100,0.17192402327730982,0.7638128010313376,0.145,0.06870229007633588
0.9,101,0.1571467892714057,0.9845744079362193,0.136,0.07228915662650602
0.9,102,0.1517938345350436,1.310793878446304,0.163,0.11677631578947369
0.9,103,0.15736069160634236,1.239891308601247,0.137,0.09046849757673667
0.9,104,0.21098885047957544,1.4375348914192292,0.179,0.1673228346456693
0.9,105,0.17560900696830667,0.9461562024621817,0.16,0.1069364161849711
0.9,106,0.1889555912554137,0.7078438735525706,0.149,0.06578947368421052
0.9,107,0.18735698659760114,0.6706197956907272,0.148,0.050314465408805034
0.9,108,0.16992986938498839,0.749375126792147,0.131,0.0525
0.9,109,0.15482828117486983,1.0299394934705197,0.145,0.08086785009861933
0.9,110,0.1490008180437069,1.2714425397638116,0.146,0.09646302250803858
0.9,111,0.1556645021522908,1.26728020583943,0.138,0.09455128205128205
0.9,112,0.20552302888368462,1.4611528571306989,0.175,0.15543071161048688
0.9,113,0.17306352544149511,0.9333110322089778,0.149,0.11079545454545454
0.9,114,0.18674167011006348,0.6901102075388625,0.144,0.057692307692307696
0.9,115,0.18503358654027247,0.6607699727038271,0.157,0.0705521472392638
0.9,116,0.16885355058556265,0.7250036191577819,0.143,0.05392156862745098
0.9,117,0.15466798159105852,0.9588740511584765,0.144,0.07632093933463796
0.9,118,0.14847251256097113,1.2430207153818338,0.141,0.09854604200323101
0.9,119,0.15346245958906823,1.1890559494293558,0.12,0.07827476038338659
0.9,120,0.20111939386533056,1.455482597994167,0.162,0.16666666666666666
0.9,121,0.1714229130332011,0.9374287073582819,0.138,0.10955056179775281
0.9,122,0.18450357739760756,0.6978852665752784,0.139,0.08064516129032258
0.9,123,0.1822615516114435,0.6583195928918285,0.139,0.056074766355140186
0.9,124,0.16732342737448452,0.7480317222520388,0.143,0.0665024630541872
0.9,125,0.15402104916616083,0.9429251989820914,0.128,0.08823529411764706
0.9,126,0.14734837623427516,1.2060840424385098,0.132,0.08603896103896104
0.9,127,0.15169606359033672,1.2502555175961025,0.12,0.08766233766233766
0.9,128,0.1985131132427078,1.3984023031450779,0.164,0.1393596986817326
0.9,129,0.17021643583584606,0.9525255578306533,0.155,0.12668463611859837
0.9,130,0.18253378600784342,0.6933233396074211,0.148,0.07868852459016394
0.9,131,0.18132752937624236,0.6989732859735813,0.145,0.04984423676012461
0.9,132,0.16711533663379338,0.7787542995937546,0.131,0.07673267326732673
0.9,133,0.1531252899514428,0.9745112200263102,0.128,0.07839388145315487
0.9,134,0.1461783486455,1.234668599117329,0.143,0.08589951377633712
0.9,135,0.15212407052357899,1.236858050557712,0.142,0.09283387622149837
0.9,136,0.19537201781203,1.3760310581406956,0.175,0.12777777777777777
0.9,137,0.16925974084203918,0.9893958606614178,0.164,0.1349206349206349
0.9,138,0.1836630864895421,0.7105887619823625,0.155,0.07987220447284345
0.9,139,0.17998286117552173,0.7289330862905481,0.149,0.0736196319018405
0.9,140,0.16657449105896605,0.7913393087147852,0.14,0.06419753086419754
0.9,141,0.15298453533747652,1.010545016494536,0.13,0.08221797323135756
0.9,142,0.14454170424805193,1.2495698759036604,0.129,0.0859504132231405
0.9,143,0.15248126116084124,1.2693797217772809,0.143,0.10673234811165845
0.9,144,0.19406677947426412,1.408419483398262,0.179,0.16195856873822975
0.9,145,0.16913607216746554,0.9343607048842678,0.157,0.12432432432432433
0.9,146,0.1826631528238261,0.7431206533711812,0.162,0.09120521172638436
0.9,147,0.1793881530630334,0.6751996431091684,0.151,0.0634441087613293
0.9,148,0.16563187935830004,0.7687882434623025,0.136,0.07692307692307693
0.9,149,0.1527248633427199,0.9749604130457156,0.136,0.08527131782945736
0.9,150,0.14588071443916822,1.1624051802855102,0.121,0.07095709570957096
0.9,151,0.15259353765713016,1.2289833394089946,0.138,0.09309791332263243
0.9,152,0.1941643201980403,1.3086217784637848,0.167,0.14341846758349705
0.9,153,0.17095589417689927,0.9166802550221764,0.158,0.1307901907356948
0.9,154,0.1818026856569253,0.6836830618446839,0.144,0.06070287539936102
0.9,155,0.1798374809547994,0.6722477073818445,0.146,0.05828220858895705
0.9,156,0.16756599481563772,0.77076703357925,0.144,0.0583756345177665
0.9,157,0.15229226509597338,0.9906575609416032,0.14,0.08023483365949119
0.9,158,0.145445913969721,1.1280302659077714,0.12,0.08163265306122448
0.9,159,0.1525022074112051,1.1999554095521598,0.131,0.09636650868878358
0.9,160,0.19453451585997225,1.2788800421661144,0.164,0.13717693836978131
0.9,161,0.17112492583898678,0.9144449753258231,0.16,0.11518324607329843
0.9,162,0.18328894617622807,0.6607035914396402,0.147,0.06535947712418301
0.9,163,0.18196500330637366,0.6536241656979691,0.131,0.05521472392638037
0.9,164,0.16879162198302683,0.7444975278423517,0.134,0.06683168316831684
0.9,165,0.15332697451634977,0.9669976548733975,0.133,0.068
0.9,166,0.14582623004284212,1.1959037230493121,0.129,0.0967741935483871
0.9,167,0.1538821221659596,1.161762771119451,0.132,0.08221476510067115
0.9,168,0.1965951469468103,1.2835628290183085,0.168,0.1286549707602339
0.9,169,0.17262808379790828,0.893642114593793,0.156,0.13066666666666665
0.9,170,0.1854797283156713,0.6352300483072322,0.127,0.06688963210702341
0.9,171,0.18478788963612652,0.6075811772336456,0.13,0.05660377358490566
0.9,172,0.1710601226019145,0.7276070529256976,0.133,0.06060606060606061
0.9,173,0.15482149161976366,0.9085195038415841,0.125,0.07450980392156863
0.9,174,0.14717185506128141,1.1150654496262724,0.126,0.08210180623973727
0.9,175,0.1569549999143508,1.0704361111225735,0.127,0.07933884297520662
0.9,176,0.20010887855092546,1.2157542445742002,0.147,0.13609467455621302
0.9,177,0.17537989593310724,0.9293950959225331,0.139,0.11653116531165311
0.9,178,0.18879404892470555,0.6406697231618018,0.115,0.06875
0.9,179,0.18821675230321747,0.6075522391021078,0.13,0.06521739130434782
0.9,180,0.1730945516865725,0.7087845892190089,0.139,0.062034739454094295
0.9,181,0.15787610987935755,0.8579324238034169,0.127,0.0636182902584493
0.9,182,0.149664314763459,1.0486382032728725,0.124,0.07525083612040134
0.9,183,0.15826548975919102,1.0263823942235613,0.101,0.060995184590690206
0.9,184,0.20589226924755066,1.176682483326411,0.151,0.12815533980582525
0.9,185,0.17867663279739426,0.9206024790644879,0.151,0.128686327077748
0.9,186,0.1925017472307589,0.6392177118683321,0.14,0.06752411575562701
0.9,187,0.19244908225521432,0.6028358712180197,0.131,0.0581039755351682
0.9,188,0.17597806264393062,0.7120001146979921,0.137,0.059113300492610835
0.9,189,0.16109013538037922,0.8513048360458343,0.111,0.05555555555555555
0.9,190,0.15198282075478708,1.02899564907483,0.13,0.08249158249158249
0.9,191,0.16238151930033426,1.0554502603842701,0.12,0.06372549019607843
0.9,192,0.2118022423664122,1.1906200651992258,0.155,0.12244897959183673
0.9,193,0.18257353132395393,0.9503314153414831,0.162,0.1478494623655914
0.9,194,0.19789309478184672,0.6601385642995737,0.134,0.07516339869281045
0.9,195,0.19900187957741913,0.6212174120583223,0.131,0.0668693009118541
0.9,196,0.18182546785461443,0.687881658657745,0.143,0.04390243902439024
0.9,197,0.16329910221426042,0.8327612390397989,0.122,0.053784860557768925
0.9,198,0.1564173509460907,0.9706010953811492,0.129,0.06229508196721312
0.9,199,0.16660173928984726,1.027511393224355,0.127,0.06645056726094004
0.9,200,0.22215247262328242,1.1880334011562372,0.157,0.12277227722772277
0.9,201,0.1872033737865662,0.9448098746631877,0.137,0.1276595744680851
0.9,202,0.20406288675742573,0.6337610608487594,0.131,0.05901639344262295
0.9,203,0.20493160687973502,0.5834739716632757,0.118,0.04672897196261682
0.9,204,0.18766104788490445,0.5843171825648169,0.12,0.04785894206549118
0.9,205,0.16946095297674904,0.7714345421055187,0.125,0.04294478527607362
0.9,206,0.16177399341699544,0.936055316686965,0.11,0.06386554621848739
0.9,207,0.17141791686985455,1.0197704643929755,0.119,0.060655737704918035
0.9,208,0.23430814367618563,1.1303848169851844,0.135,0.09939148073022312
0.9,209,0.19479271529239497,0.9257099782879814,0.156,0.13746630727762804
0.9,210,0.2122487963666842,0.627893087432225,0.145,0.0673076923076923
0.9,211,0.2133252796890593,0.5786551227064629,0.125,0.05956112852664577
0.9,212,0.19595595164373603,0.6240110895086255,0.123,0.044444444444444446
0.9,213,0.17632247055396014,0.7500890513707272,0.117,0.046
0.9,214,0.16847131865846776,0.8920166740616842,0.108,0.050488599348534204
0.9,215,0.17844974934899568,1.0325156334398053,0.113,0.06026058631921824
0.9,216,0.24938138569604087,1.100429517128985,0.133,0.10975609756097561
0.9,217,0.20348273058666178,0.8549523630410258,0.148,0.11171662125340599
0.9,218,0.22365932463848062,0.5973290569955425,0.119,0.057432432432432436
0.9,219,0.2264108441876797,0.5436945181956544,0.117,0.0440251572327044
0.9,220,0.20527700924488831,0.5743799856709375,0.128,0.04
0.9,221,0.18289423046919692,0.6858515052853618,0.121,0.04276985743380855
0.9,222,0.17655745612407703,0.8512936148720037,0.093,0.04304635761589404
0.9,223,0.18783226739846826,0.9895858478922601,0.109,0.048576214405360134
0.9,224,0.27064008814985474,1.0346218947104497,0.122,0.10141987829614604
0.9,225,0.21423821219044858,0.8315264183297258,0.144,0.11209439528023599
0.9,226,0.2371033425268587,0.5892348176324449,0.129,0.053691275167785234
0.9,227,0.23970188067184087,0.5056727000109967,0.13,0.03908794788273615
0.9,228,0.21705099808400483,0.524071323807526,0.119,0.03291139240506329
0.9,229,0.19212037508177654,0.6393810708820965,0.118,0.04073319755600815
0.9,230,0.18719774514167037,0.7709030442852381,0.096,0.04152823920265781
0.9,231,0.20136098993626106,0.931577666843732,0.087,0.04411764705882353
0.9,232,0.298935282466847,0.9548202746411989,0.12,0.07692307692307693
0.9,233,0.2295906200317965,0.7824667098550125,0.132,0.10029498525073746
0.9,234,0.2539900602044527,0.5482096046413936,0.128,0.04827586206896552
0.9,235,0.25403731791150636,0.48204619320551867,0.112,0.02622950819672131
0.9,236,0.22814569082509698,0.5312794902234891,0.111,0.02763819095477387
0.9,237,0.20690730976819643,0.6567206528692768,0.109,0.04183266932270916
0.9,238,0.20167277302838532,0.7930597501209268,0.101,0.040268456375838924
0.9,239,0.22073736431967034,0.9059210435393324,0.088,0.049586776859504134
0.9,240,0.3404865541406761,0.9057742151841812,0.107,0.07623318385650224
0.9,241,0.25074487585402433,0.7720114238534006,0.125,0.09593023255813954
0.9,242,0.2779942975528707,0.554906321424438,0.128,0.04498269896193772
0.9,243,0.27313963297423627,0.5164725366338098,0.133,0.03503184713375796
0.9,244,0.24747726078902987,0.5644279009792371,0.125,0.034912718204488775
0.9,245,0.22392995299696353,0.7177731079686637,0.121,0.043222003929273084
0.9,246,0.2228895636178276,0.8970526398602524,0.104,0.0587248322147651
0.9,247,0.24465006013108,0.9355839821735572,0.103,0.048252911813643926
0.9,248,0.4067451508703174,0.939731923633226,0.123,0.09534368070953436
0.9,249,0.27865456300785757,0.780096144842304,0.139,0.08849557522123894
0.9,250,0.30855935925050715,0.6187454832496587,0.13,0.0684931506849315
0.9,251,0.29404255319148936,0.5851521925189008,0.13,0.061488673139158574
0.9,252,0.26333393979259095,0.6479219694606727,0.114,0.04239401496259352
0.9,253,0.24273456094200174,0.8628583838609193,0.109,0.05631067961165048
0.9,254,0.2502973837617383,1.0512105518330646,0.119,0.06818181818181818
0.9,255,0.27100289695130364,1.2372761525745737,0.122,0.06771653543307087
0.9,256,0.4954901686194574,1.2644906684880262,0.164,0.112
0.9,257,0.2979430485762144,1.28829452074258,0.201,0.16111111111111112
0.9,258,0.32351689958096697,0.8869087516779546,0.211,0.1095890410958904
0.9,259,0.3013962794878859,0.813512911503407,0.202,0.0694006309148265
0.9,260,0.26824409187370973,0.9225993017339497,0.177,0.052083333333333336
0.9,261,0.2454298740772905,1.0998563413271767,0.175,0.06042884990253411
0.9,262,0.2466534342688331,1.5213122570310516,0.19,0.12374581939799331
0.9,263,0.2581733698054159,1.6220776114214241,0.178,0.12437810945273632
0.9,264,0.43917686168724324,1.720612539696507,0.25,0.2482758620689655
0.9,265,0.2829144183185618,1.2557869079670054,0.264,0.2012012012012012
0.9,266,0.3045070391086401,0.8896703449331399,0.237,0.09433962264150944
0.9,267,0.28953169283368574,0.8496592084191797,0.239,0.05844155844155844
0.9,268,0.25743301832718507,0.8942336830678541,0.199,0.046753246753246755
0.9,269,0.23071509473383256,1.1055347503799275,0.182,0.07407407407407407
0.9,270,0.22538628428345917,1.4492308314082039,0.194,0.11390284757118928
0.9,271,0.23281201050678363,1.649831762666101,0.187,0.1440677966101695
0.9,272,0.37245761520510584,1.6166407738132402,0.244,0.20334928229665072
0.9,273,0.2601530269938475,1.1746811481961632,0.198,0.14202898550724638
0.9,274,0.283612229848545,0.9204317256401555,0.223,0.11851851851851852
0.9,275,0.2759605399792316,0.8435777419683145,0.205,0.05901639344262295
0.9,276,0.24541100169577246,0.9204834305600234,0.197,0.08051948051948052
0.9,277,0.2155717815474278,1.085338554163347,0.191,0.0755813953488372
0.9,278,0.20717355630225834,1.4551198694290362,0.185,0.09655172413793103
0.9,279,0.2139662238125748,1.6353560147937387,0.185,0.15257048092868988
0.9,280,0.32446453593114033,1.525306441220644,0.218,0.19594594594594594
0.9,281,0.2387418406140162,1.127286111381356,0.206,0.12422360248447205
0.9,282,0.2636858115366783,0.9000712350179528,0.207,0.11029411764705882
0.9,283,0.2611367597150457,0.8254869277428516,0.209,0.08090614886731391
0.9,284,0.23172660796895986,0.8801651162773924,0.173,0.05958549222797927
0.9,285,0.20440643281357743,1.09246134536725,0.17,0.08300395256916997
0.9,286,0.1939616094038203,1.399244959615142,0.17,0.09491525423728814
0.9,287,0.1993048629371052,1.5921455331127654,0.181,0.1453287197231834
0.9,288,0.2904331276059716,1.4854379395983268,0.205,0.18820861678004536
0.9,289,0.22377727185138135,1.0461305436655821,0.208,0.12121212121212122
0.9,290,0.2467402094743065,0.849879736288669,0.173,0.08888888888888889
0.9,291,0.2445617644389314,0.8215922158366593,0.184,0.10543130990415335
0.9,292,0.21997226488525715,0.8823757822241605,0.164,0.061224489795918366
0.9,293,0.1950242650750265,1.0514520705343602,0.178,0.07984031936127745
0.9,294,0.18417124502762647,1.3646684327651601,0.151,0.09466437177280551
0.9,295,0.18850299690641917,1.425164127095646,0.153,0.09844559585492228
0.9,296,0.2658654239228191,1.45099941257952,0.187,0.17857142857142858
0.9,297,0.21019947175743328,1.0722405922027538,0.195,0.14545454545454545
0.9,298,0.23169873556899395,0.7898843117692596,0.177,0.11851851851851852
0.9,299,0.2304441955953714,0.7626959316037101,0.16,0.08201892744479496
0.9,300,0.2108610567514677,0.814028377961542,0.156,0.0639386189258312
0.9,301,0.18772096135615904,1.0565838835625618,0.163,0.07042253521126761
0.9,302,0.1759199155359168,1.2996782504502626,0.157,0.09152542372881356
0.9,303,0.1798820919634461,1.3895855502403138,0.151,0.10333333333333333
0.9,304,0.24539930367839458,1.4027185979081405,0.178,0.1300639658848614
0.9,305,0.19848914600241513,1.1002219086459517,0.194,0.16374269005847952
0.9,306,0.21971337028056806,0.8465445469921833,0.166,0.12222222222222222
0.9,307,0.21847168450339316,0.7957980947589822,0.175,0.08169934640522876
0.9,308,0.20174933994129535,0.8386679425155744,0.156,0.06905370843989769
0.9,309,0.17974417929772082,1.0173458781783264,0.158,0.0610236220472441
0.9,310,0.16825078684058062,1.2886051527160745,0.146,0.09523809523809523
0.9,311,0.1729142348283373,1.3759638346827414,0.158,0.09816971713810316
0.9,312,0.23025008858870144,1.3815925667824631,0.189,0.16244725738396623
0.9,313,0.191281163628242,1.0863848870931396,0.188,0.13823529411764707
0.9,314,0.20834001261047524,0.8206403633731243,0.176,0.0967741935483871
0.9,315,0.21109676296049099,0.814427410487071,0.156,0.07692307692307693
0.9,316,0.19488335993673758,0.8287448880127049,0.148,0.078125
0.9,317,0.1739275728782596,1.0150169266854354,0.156,0.07889546351084813
0.9,318,0.1617393755284833,1.2530245906133204,0.138,0.08249158249158249
0.9,319,0.16619613402371486,1.350784280407257,0.142,0.10385259631490787
0.9,320,0.21689007183170858,1.3383075095803798,0.184,0.13846153846153847
0.9,321,0.18531839254901145,0.9876108274287398,0.161,0.12215909090909091
0.9,322,0.20231494682592488,0.834869738250898,0.149,0.087248322147651
0.9,323,0.20320181158901007,0.8230284308351548,0.157,0.10032362459546926
0.9,324,0.18849896013612763,0.8669480668252072,0.158,0.06459948320413436
0.9,325,0.16845439893291836,1.0171024045927333,0.145,0.07212475633528265
0.9,326,0.15902253282772885,1.2608794014404265,0.142,0.08403361344537816
0.9,327,0.16220209494522392,1.3691165746083134,0.157,0.12191103789126853
0.9,328,0.20689691856784947,1.353949779850489,0.174,0.14432989690721648
0.9,329,0.1797502015059556,1.049594644500743,0.186,0.12280701754385964
0.9,330,0.19566422304257344,0.8383804375058534,0.166,0.08996539792387544
0.9,331,0.19686144424598112,0.8090171102424938,0.156,0.08666666666666667
0.9,332,0.18420556819664052,0.8439198254146614,0.168,0.06870229007633588
0.9,333,0.16547849068336776,1.0696180961495265,0.162,0.08644400785854617
0.9,334,0.15526499384646741,1.2502303232760024,0.165,0.08896210873146623
0.9,335,0.15850976905145275,1.3547373738551833,0.144,0.09698996655518395
0.9,336,0.20025586716141397,1.3209949972739268,0.171,0.12083333333333333
0.9,337,0.17489210755624474,0.9759497844143625,0.149,0.1092896174863388
0.9,338,0.18997736757957684,0.8077247858825721,0.147,0.07973421926910298
0.9,339,0.19338947368421053,0.7745587307354581,0.153,0.060897435897435896
0.9,340,0.17928884784114524,0.8532774453610764,0.147,0.061855670103092786
0.9,341,0.16303153408144916,1.0659612286501214,0.148,0.09411764705882353
0.9,342,0.1534830473920271,1.2531184960759856,0.142,0.09634551495016612
0.9,343,0.15671668689101678,1.3520313299654372,0.146,0.08813559322033898
0.9,344,0.1937802335058694,1.3439444647445198,0.163,0.12916666666666668
0.9,345,0.170580997949419,0.9535912087780016,0.174,0.09322033898305085
0.9,346,0.18658045651569594,0.7735383170753048,0.164,0.07482993197278912
0.9,347,0.18898877970590286,0.7652329106760444,0.155,0.0627062706270627
0.9,348,0.1763629289100892,0.8194319207304798,0.154,0.07493540051679587
0.9,349,0.15897538345430734,1.0394547575524338,0.133,0.07272727272727272
0.9,350,0.1511759527103509,1.2791114746017846,0.144,0.09302325581395349
0.9,351,0.15481917192965555,1.3638840612681962,0.144,0.09768211920529801
0.9,352,0.1884854162366428,1.3293341093771305,0.168,0.12681912681912683
0.9,353,0.1666678051079584,0.9665867924956401,0.159,0.09340659340659341
0.9,354,0.1827702563680507,0.7909590351190127,0.176,0.07590759075907591
0.9,355,0.18616401088223863,0.7829880266944091,0.16,0.06050955414012739
0.9,356,0.17412713267583327,0.8748975823702203,0.159,0.08673469387755102
0.9,357,0.15659848198188173,0.9872681186744158,0.151,0.07495069033530571
0.9,358,0.14958134254222055,1.2581232509303808,0.142,0.09090909090909091
0.9,359,0.1529006942348325,1.3608988696209854,0.149,0.10463121783876501
0.9,360,0.18537707171367396,1.321933282376398,0.17,0.11642411642411643
0.9,361,0.16558565693530328,0.9959931619526178,0.177,0.11716621253405994
0.9,362,0.18071670602731288,0.7866587774702494,0.186,0.07508532423208192
0.9,363,0.1850226991906038,0.797715733345889,0.178,0.07836990595611286
0.9,364,0.1705775653575953,0.8333027395549725,0.155,0.08354430379746836
0.9,365,0.15613727482885317,0.9763462815595558,0.158,0.06809338521400778
0.9,366,0.14822507403751234,1.2332042501835532,0.133,0.07973421926910298
0.9,367,0.15196315751252693,1.356185380668452,0.142,0.10641891891891891
0.9,368,0.1825144936735644,1.3221384092245425,0.156,0.13333333333333333
0.9,369,0.1649712335045869,1.0258282538677013,0.16,0.11538461538461539
0.9,370,0.17888990364388258,0.7785086976096063,0.154,0.07911392405063292
0.9,371,0.1824591597385113,0.7774185445421317,0.141,0.0729483282674772
0.9,372,0.16918628903496785,0.814435473184014,0.15,0.0625
0.9,373,0.15485352601803618,1.0282475796086947,0.154,0.08086785009861933
0.9,374,0.14809674861221253,1.233594756077422,0.137,0.08813559322033898
0.9,375,0.15100561300568574,1.3352080499758885,0.136,0.09120521172638436
0.9,376,0.18241066508414225,1.3466821553604387,0.166,0.13018867924528302
0.9,377,0.16410769610396733,0.9830119364500861,0.157,0.10277777777777777
0.9,378,0.17742630757861894,0.7648708168633893,0.178,0.08737864077669903
0.9,379,0.18146123536267272,0.7812621949200257,0.178,0.08099688473520249
