threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,88,5441,1024,0,0,34,34,0.265625,0.0,8192,1.0,4244,0.51806640625,7095.533203125,75.8515625,9.620953242211414,0.05324865551443762,0.51806640625,0.10516424765624777,0.11778812187499454,0,8,,0,1.930473721423521,16,1963,,7095.533203125,4,38,0.296875,0.11428987578125316,True
0.5,89,1466,1024,0,0,34,34,0.265625,0.0,8192,1.0,4250,0.518798828125,5813.203125,70.390625,10.486648625243909,0.09553302756612927,0.518798828125,0.10516424765624777,0.11778812187499454,0,8,,1,1.9275123558484348,14,2217,,5813.203125,4,38,0.296875,0.11428987578125316,True
0.5,90,5242,1024,0,0,34,34,0.265625,0.0,8192,1.0,3992,0.4873046875,1161.1181640625,27.9775390625,17.482039418279044,0.19250941077545042,0.4873046875,0.10516424765624777,0.11778812187499454,0,8,,0,2.052367827612127,16,1822,,1161.1181640625,4,38,0.296875,0.11428987578125316,True
0.5,91,486,1024,0,0,34,34,0.265625,0.0,8192,1.0,3793,0.4630126953125,5002.2763671875,55.3740234375,11.13912678785528,0.07405950844980556,0.4630126953125,0.10516424765624777,0.11778812187499454,0,8,,1,2.159282700421941,24,1900,,5002.2763671875,4,38,0.296875,0.11428987578125316,True
0.5,92,5762,1024,0,0,34,34,0.265625,0.0,8192,1.0,4092,0.49951171875,1649.537109375,32.533203125,15.957182706224955,0.42720063496391164,0.49951171875,0.10516424765624777,0.11778812187499454,0,8,,1,2.0009777560498656,15,1848,,1649.537109375,4,38,0.296875,0.11428987578125316,True
0.5,93,8609,1024,0,0,34,34,0.265625,0.0,8192,1.0,3716,0.45361328125,2229.1884765625,39.7490234375,14.649335714946279,0.0705963215849603,0.45361328125,0.10516424765624777,0.11778812187499454,0,8,,0,2.204306864064603,13,2043,,2229.1884765625,4,38,0.296875,0.11428987578125316,True
0.5,94,9780,1024,0,0,34,34,0.265625,0.0,8192,1.0,3448,0.4208984375,1363.841796875,31.357421875,16.78316364982187,0.1784680541477819,0.4208984375,0.10516424765624777,0.11778812187499454,0,8,,0,2.3756890049318247,8,2009,,1363.841796875,4,38,0.296875,0.11428987578125316,True
0.5,95,4657,1024,0,0,34,34,0.265625,0.0,8192,1.0,4083,0.4984130859375,2649.443359375,41.06640625,13.899257214009651,0.078024346620489,0.4984130859375,0.10516424765624777,0.11778812187499454,0,8,,7,2.004654581087702,22,1824,,2649.443359375,4,38,0.296875,0.11428987578125316,True
0.5,96,9830,1024,0,0,34,34,0.265625,0.0,8192,1.0,3928,0.4794921875,2964.78515625,46.904296875,13.41087133263991,0.10765755675874307,0.4794921875,0.10516424765624777,0.11778812187499454,0,8,,0,2.0837789661319075,14,2115,,2964.78515625,4,38,0.296875,0.11428987578125316,True
0.5,97,9119,1024,0,0,34,34,0.265625,0.0,8192,1.0,4367,0.5330810546875,3561.3759765625,56.2255859375,12.614625360487278,0.18963506702642458,0.5330810546875,0.10516424765624777,0.11778812187499454,0,8,,0,1.8760879523591387,11,1855,,3561.3759765625,4,38,0.296875,0.11428987578125316,True
0.5,98,7637,1024,0,0,34,34,0.265625,0.0,8192,1.0,3997,0.4879150390625,2652.4404296875,41.6337890625,13.894347218660748,0.12275702384769734,0.4879150390625,0.10516424765624777,0.11778812187499454,0,8,,1,2.0495495495495497,15,1903,,2652.4404296875,4,38,0.296875,0.11428987578125316,True
0.5,99,963,1024,0,0,34,34,0.265625,0.0,8192,1.0,3847,0.4696044921875,1766.912109375,32.572265625,15.658654137169917,0.17520328343714228,0.4696044921875,0.10516424765624777,0.11778812187499454,0,8,,0,2.12922516900676,16,1782,,1766.912109375,4,38,0.296875,0.11428987578125316,True
0.5,100,8854,1024,0,0,34,34,0.265625,0.0,8192,1.0,3549,0.4332275390625,1847.1533203125,37.8466796875,15.465774159408463,0.13964010393131715,0.4332275390625,0.10516424765624777,0.11778812187499454,0,8,,0,2.3086245772266065,7,2069,,1847.1533203125,4,38,0.296875,0.11428987578125316,True
0.5,101,8054,1024,0,0,34,34,0.265625,0.0,8192,1.0,3801,0.4639892578125,7360.41796875,72.3203125,9.46177883980453,0.06706476143080665,0.4639892578125,0.10516424765624777,0.11778812187499454,0,8,,1,2.155263157894737,12,1927,,7360.41796875,4,38,0.296875,0.11428987578125316,True
0.5,102,4218,1024,0,0,34,34,0.265625,0.0,8192,1.0,3841,0.4688720703125,5138.15234375,55.8828125,11.022733841238166,0.07594696281272288,0.4688720703125,0.10516424765624777,0.11778812187499454,0,8,,1,2.132552083333333,16,1949,,5138.15234375,4,38,0.296875,0.11428987578125316,True
0.5,103,1919,1024,0,0,34,34,0.265625,0.0,8192,1.0,4496,0.548828125,2326.9677734375,41.9833984375,14.46289992155817,0.14947802577444624,0.548828125,0.10516424765624777,0.11778812187499454,0,8,,0,1.8222469410456061,15,1857,,2326.9677734375,4,38,0.296875,0.11428987578125316,True
0.5,104,6863,1024,0,0,34,34,0.265625,0.0,8192,1.0,3684,0.44970703125,1213.4375,27.185546875,17.29062948641769,0.12808586063883454,0.44970703125,0.10516424765624777,0.11778812187499454,0,8,,0,2.222916101004616,16,1798,,1213.4375,4,38,0.296875,0.11428987578125316,True
0.5,105,4945,1024,0,0,34,34,0.265625,0.0,8192,1.0,3787,0.4622802734375,3349.087890625,48.3515625,12.881538159220751,0.07605528387404362,0.4622802734375,0.10516424765624777,0.11778812187499454,0,8,,0,2.1629688325409404,11,2045,,3349.087890625,4,38,0.296875,0.11428987578125316,True
0.5,106,190,1024,0,0,34,34,0.265625,0.0,8192,1.0,4191,0.5115966796875,5666.1142578125,63.3818359375,10.597950329995582,0.07115191822642639,0.5115966796875,0.10516424765624777,0.11778812187499454,0,8,,1,1.954653937947494,12,2009,,5666.1142578125,4,38,0.296875,0.11428987578125316,True
0.5,107,5294,1024,0,0,34,34,0.265625,0.0,8192,1.0,4219,0.5150146484375,4870.703125,62.150390625,11.254887012414263,0.14712269714101084,0.5150146484375,0.10516424765624777,0.11778812187499454,0,8,,2,1.9414414414414414,13,2006,,4870.703125,4,38,0.296875,0.11428987578125316,True
0.5,108,3117,1024,0,0,34,34,0.265625,0.0,8192,1.0,4387,0.5355224609375,14029.6064453125,107.9228515625,6.660348723788497,0.07436964534767715,0.5355224609375,0.10516424765624777,0.11778812187499454,0,8,,1,1.8673050615595075,12,1712,,14029.6064453125,4,38,0.296875,0.11428987578125316,True
0.5,109,8863,1024,0,0,34,34,0.265625,0.0,8192,1.0,4467,0.5452880859375,1867.3623046875,35.1865234375,15.418517731484108,0.15860184936787783,0.5452880859375,0.10516424765624777,0.11778812187499454,0,8,,0,1.833407971339006,16,1783,,1867.3623046875,4,38,0.296875,0.11428987578125316,True
0.5,110,9350,1024,0,0,34,34,0.265625,0.0,8192,1.0,3567,0.4354248046875,2238.7724609375,42.0029296875,14.630704048417407,0.26388273775790316,0.4354248046875,0.10516424765624777,0.11778812187499454,0,8,,2,2.296410544026921,10,2134,,2238.7724609375,4,38,0.296875,0.11428987578125316,True
0.5,111,7731,1024,0,0,34,34,0.265625,0.0,8192,1.0,3922,0.478759765625,3405.240234375,48.49609375,12.809326047415459,0.05496620255351855,0.478759765625,0.10516424765624777,0.11778812187499454,0,8,,2,2.088497832185667,14,2031,,3405.240234375,4,38,0.296875,0.11428987578125316,True
0.5,112,1626,1024,0,0,34,34,0.265625,0.0,8192,1.0,3535,0.4315185546875,1293.744140625,31.70703125,17.012319649847857,0.15441914111972874,0.4315185546875,0.10516424765624777,0.11778812187499454,0,8,,0,2.317770232031692,15,1965,,1293.744140625,4,38,0.296875,0.11428987578125316,True
0.5,113,6339,1024,0,0,34,34,0.265625,0.0,8192,1.0,4093,0.4996337890625,2931.8154296875,42.1806640625,13.459437347321519,0.06863611534413626,0.4996337890625,0.10516424765624777,0.11778812187499454,0,8,,0,2.001466275659824,17,1849,,2931.8154296875,4,38,0.296875,0.11428987578125316,True
0.5,114,5798,1024,0,0,34,34,0.265625,0.0,8192,1.0,3612,0.44091796875,1170.7685546875,28.7744140625,17.446093115314184,0.1831433355519347,0.44091796875,0.10516424765624777,0.11778812187499454,0,8,,2,2.267792855164774,19,1827,,1170.7685546875,4,38,0.296875,0.11428987578125316,True
0.5,115,7310,1024,0,0,34,34,0.265625,0.0,8192,1.0,3965,0.4840087890625,2646.513671875,39.048828125,13.904062189719358,0.07549340564475022,0.4840087890625,0.10516424765624777,0.11778812187499454,0,8,,0,2.0663471241170535,19,1802,,2646.513671875,4,38,0.296875,0.11428987578125316,True
0.5,116,3907,1024,0,0,34,34,0.265625,0.0,8192,1.0,4390,0.535888671875,5433.0791015625,61.8603515625,10.780343327857775,0.046310957666463266,0.535888671875,0.10516424765624777,0.11778812187499454,0,8,,1,1.8655730234677603,16,1887,,5433.0791015625,4,38,0.296875,0.11428987578125316,True
0.5,117,6632,1024,0,0,34,34,0.265625,0.0,8192,1.0,4070,0.496826171875,3134.384765625,49.923828125,13.16928053058583,0.05241503515794099,0.496826171875,0.10516424765624777,0.11778812187499454,0,8,,3,2.0122880314573606,16,1841,,3134.384765625,4,38,0.296875,0.11428987578125316,True
0.5,118,9000,1024,0,0,34,34,0.265625,0.0,8192,1.0,3645,0.4449462890625,3743.0419921875,47.4111328125,12.398556614924637,0.1805445798774868,0.4449462890625,0.10516424765624777,0.11778812187499454,0,8,,0,2.2478046103183313,9,2116,,3743.0419921875,4,38,0.296875,0.11428987578125316,True
0.5,119,9950,1024,0,0,34,34,0.265625,0.0,8192,1.0,3734,0.455810546875,1566.3330078125,28.8701171875,16.181962608212178,0.26108352336050566,0.455810546875,0.10516424765624777,0.11778812187499454,0,8,,0,2.1936780069649076,17,1647,,1566.3330078125,4,38,0.296875,0.11428987578125316,True
0.5,120,372,1024,0,0,34,34,0.265625,0.0,8192,1.0,3951,0.4822998046875,6631.26953125,66.451171875,9.914836804818185,0.04615569514615805,0.4822998046875,0.10516424765624777,0.11778812187499454,0,8,,1,2.0734177215189873,11,1954,,6631.26953125,4,38,0.296875,0.11428987578125316,True
0.5,121,3222,1024,0,0,34,34,0.265625,0.0,8192,1.0,4028,0.49169921875,4508.630859375,56.908203125,11.590356816268015,0.059028118441204445,0.49169921875,0.10516424765624777,0.11778812187499454,0,8,,1,2.033772038738515,30,2067,,4508.630859375,4,38,0.296875,0.11428987578125316,True
0.5,122,898,1024,0,0,34,34,0.265625,0.0,8192,1.0,3593,0.4385986328125,3717.005859375,47.560546875,12.428871151630307,0.14864938708394876,0.4385986328125,0.10516424765624777,0.11778812187499454,0,8,,1,2.2792316258351892,13,1989,,3717.005859375,4,38,0.296875,0.11428987578125316,True
0.5,123,2676,1024,0,0,34,34,0.265625,0.0,8192,1.0,4012,0.48974609375,2422.5234375,40.4375,14.288123733999349,0.1580481227969983,0.48974609375,0.10516424765624777,0.11778812187499454,0,8,,0,2.042134131139367,15,1909,,2422.5234375,4,38,0.296875,0.11428987578125316,True
0.5,124,48,1024,0,0,34,34,0.265625,0.0,8192,1.0,4156,0.50732421875,999.1572265625,25.7451171875,18.134465270405553,0.15472078093059347,0.50732421875,0.10516424765624777,0.11778812187499454,0,8,,0,1.9713598074608905,19,1697,,999.1572265625,4,38,0.296875,0.11428987578125316,True
0.5,125,9735,1024,0,0,34,34,0.265625,0.0,8192,1.0,4048,0.494140625,2015.3330078125,35.3486328125,15.087335428939284,0.07659150511761902,0.494140625,0.10516424765624777,0.11778812187499454,0,8,,3,2.022238695329874,15,1817,,2015.3330078125,4,38,0.296875,0.11428987578125316,True
0.5,126,6805,1024,0,0,34,34,0.265625,0.0,8192,1.0,3372,0.41162109375,2277.1298828125,35.5693359375,14.556925582808521,0.1245803058273025,0.41162109375,0.10516424765624777,0.11778812187499454,0,8,,0,2.4295461287451796,9,1907,,2277.1298828125,4,38,0.296875,0.11428987578125316,True
0.5,127,9513,1024,0,0,34,34,0.265625,0.0,8192,1.0,3992,0.4873046875,3891.2783203125,58.4150390625,12.22988066416481,0.17049368949294186,0.4873046875,0.10516424765624777,0.11778812187499454,0,8,,0,2.0521172638436482,12,2135,,3891.2783203125,4,38,0.296875,0.11428987578125316,True
0.5,128,4202,1024,0,0,34,34,0.265625,0.0,8192,1.0,4452,0.54345703125,8834.9794921875,88.8134765625,8.66874815111165,0.22565995814818823,0.54345703125,0.108842794531256,0.10453125234374738,0,8,,1,1.8398112783644125,21,2345,,8834.9794921875,4,38,0.296875,0.10555714140625128,True
0.5,129,7325,1024,0,0,34,34,0.265625,0.0,8192,1.0,4109,0.5015869140625,1347.29296875,32.259765625,16.836183175748406,0.34004847466481064,0.5015869140625,0.108842794531256,0.10453125234374738,0,8,,0,1.993427458617332,14,1951,,1347.29296875,4,38,0.296875,0.10555714140625128,True
0.5,130,2482,1024,0,0,34,34,0.265625,0.0,8192,1.0,4080,0.498046875,2861.58203125,47.34375,13.564741607864999,0.06930906671108014,0.498046875,0.108842794531256,0.10453125234374738,0,8,,1,2.007354743809757,15,2018,,2861.58203125,4,38,0.296875,0.10555714140625128,True
0.5,131,6483,1024,0,0,34,34,0.265625,0.0,8192,1.0,3623,0.4422607421875,987.1728515625,26.6025390625,18.186871576336895,0.16192401429899872,0.4422607421875,0.108842794531256,0.10453125234374738,0,8,,0,2.2614577581446715,15,1719,,987.1728515625,4,38,0.296875,0.10555714140625128,True
0.5,132,6169,1024,0,0,34,34,0.265625,0.0,8192,1.0,4231,0.5164794921875,4239.3720703125,55.1572265625,11.857788265850237,0.0933582032072756,0.5164794921875,0.108842794531256,0.10453125234374738,0,8,,1,1.935933806146572,16,2026,,4239.3720703125,4,38,0.296875,0.10555714140625128,True
0.5,133,3695,1024,0,0,34,34,0.265625,0.0,8192,1.0,4054,0.494873046875,4937.634765625,60.546875,11.195613986296342,0.05858340790024003,0.494873046875,0.108842794531256,0.10453125234374738,0,8,,2,2.020231926967678,22,2091,,4937.634765625,4,38,0.296875,0.10555714140625128,True
0.5,134,290,1024,0,0,34,34,0.265625,0.0,8192,1.0,4084,0.49853515625,4074.0556640625,55.3701171875,12.030534023721415,0.04207426014996436,0.49853515625,0.108842794531256,0.10453125234374738,0,8,,0,2.005633112907176,13,2050,,4074.0556640625,4,38,0.296875,0.10555714140625128,True
0.5,135,16,1024,0,0,34,34,0.265625,0.0,8192,1.0,4213,0.5142822265625,6016.541015625,67.23828125,10.337334791725763,0.05784578097024779,0.5142822265625,0.108842794531256,0.10453125234374738,0,8,,0,1.9434947768281101,16,2059,,6016.541015625,4,38,0.296875,0.10555714140625128,True
0.5,136,9929,1024,0,0,34,34,0.265625,0.0,8192,1.0,4237,0.5172119140625,2528.73828125,46.80078125,14.101764777040772,0.39761169889115744,0.5172119140625,0.108842794531256,0.10453125234374738,0,8,,2,1.9331916902738433,22,1948,,2528.73828125,4,38,0.296875,0.10555714140625128,True
0.5,137,8223,1024,0,0,34,34,0.265625,0.0,8192,1.0,3929,0.4796142578125,2375.484375,42.59765625,14.373281827212303,0.19622075477282375,0.4796142578125,0.108842794531256,0.10453125234374738,0,8,,5,2.0840122199592668,14,1928,,2375.484375,4,38,0.296875,0.10555714140625128,True
0.5,138,3402,1024,0,0,34,34,0.265625,0.0,8192,1.0,3916,0.47802734375,1610.80859375,31.173828125,16.06036422942047,0.07823588769042558,0.47802734375,0.108842794531256,0.10453125234374738,0,8,,0,2.0919540229885056,15,1778,,1610.80859375,4,38,0.296875,0.10555714140625128,True
0.5,139,1136,1024,0,0,34,34,0.265625,0.0,8192,1.0,3890,0.474853515625,2637.3896484375,42.2373046875,13.919060635867188,0.07108404270918844,0.474853515625,0.108842794531256,0.10453125234374738,0,8,,2,2.1054255592697353,14,1954,,2637.3896484375,4,38,0.296875,0.10555714140625128,True
0.5,140,1401,1024,0,0,34,34,0.265625,0.0,8192,1.0,4190,0.511474609375,6949.3876953125,73.7119140625,9.711338199125732,0.05301203853535242,0.511474609375,0.108842794531256,0.10453125234374738,0,8,,1,1.9548818333731202,12,2012,,6949.3876953125,4,38,0.296875,0.10555714140625128,True
0.5,141,6296,1024,0,0,34,34,0.265625,0.0,8192,1.0,3181,0.3883056640625,2635.224609375,37.833984375,13.922627233098916,0.13005771704823724,0.3883056640625,0.108842794531256,0.10453125234374738,0,8,,0,2.5757861635220127,12,1769,,2635.224609375,4,38,0.296875,0.10555714140625128,True
0.5,142,348,1024,0,0,34,34,0.265625,0.0,8192,1.0,3736,0.4560546875,5669.2099609375,61.9208984375,10.595578193491539,0.14152777938944247,0.4560546875,0.108842794531256,0.10453125234374738,0,8,,0,2.1927710843373496,12,2097,,5669.2099609375,4,38,0.296875,0.10555714140625128,True
0.5,143,896,1024,0,0,34,34,0.265625,0.0,8192,1.0,4158,0.507568359375,3984.8935546875,53.4775390625,12.12663635946136,0.03524068657858063,0.507568359375,0.108842794531256,0.10453125234374738,0,8,,5,1.9692085638681742,12,1992,,3984.8935546875,4,38,0.296875,0.10555714140625128,True
0.5,144,8108,1024,0,0,34,34,0.265625,0.0,8192,1.0,4023,0.4910888671875,3537.5947265625,51.7978515625,12.643722830288262,0.04907765636780212,0.4910888671875,0.108842794531256,0.10453125234374738,0,8,,0,2.0365489806066632,11,2099,,3537.5947265625,4,38,0.296875,0.10555714140625128,True
0.5,145,2481,1024,0,0,34,34,0.265625,0.0,8192,1.0,4590,0.560302734375,2783.16015625,48.01953125,13.685421624482341,0.09940500466942516,0.560302734375,0.108842794531256,0.10453125234374738,0,8,,2,1.7840488123774243,15,1959,,2783.16015625,4,38,0.296875,0.10555714140625128,True
0.5,146,6891,1024,0,0,34,34,0.265625,0.0,8192,1.0,4297,0.5245361328125,2648.1357421875,44.7275390625,13.901401177996291,0.09825498283681189,0.5245361328125,0.108842794531256,0.10453125234374738,0,8,,2,1.9054934823091247,35,1781,,2648.1357421875,4,38,0.296875,0.10555714140625128,True
0.5,147,7842,1024,0,0,34,34,0.265625,0.0,8192,1.0,4583,0.5594482421875,2266.74609375,40.6953125,14.576774848785504,0.15442560582916573,0.5594482421875,0.108842794531256,0.10453125234374738,0,8,,3,1.7865560890440855,22,1740,,2266.74609375,4,38,0.296875,0.10555714140625128,True
0.5,148,4497,1024,0,0,34,34,0.265625,0.0,8192,1.0,3989,0.4869384765625,4198.58984375,57.80078125,11.899769099728658,0.10229680901778129,0.4869384765625,0.108842794531256,0.10453125234374738,0,8,,0,2.0536609829488466,13,2135,,4198.58984375,4,38,0.296875,0.10555714140625128,True
0.5,149,4191,1024,0,0,34,34,0.265625,0.0,8192,1.0,3962,0.483642578125,6980.4052734375,70.8662109375,9.69199722928407,0.05646682414109008,0.483642578125,0.108842794531256,0.10453125234374738,0,8,,1,2.067407220398889,13,2056,,6980.4052734375,4,38,0.296875,0.10555714140625128,True
0.5,150,7670,1024,0,0,34,34,0.265625,0.0,8192,1.0,4661,0.5689697265625,2916.1640625,44.322265625,13.482684072596594,0.13116376836007043,0.5689697265625,0.108842794531256,0.10453125234374738,0,8,,2,1.7572961373390559,16,1848,,2916.1640625,4,38,0.296875,0.10555714140625128,True
0.5,151,7394,1024,0,0,34,34,0.265625,0.0,8192,1.0,3631,0.4432373046875,3113.53515625,47.9765625,13.198265869790545,0.10655301238749272,0.4432373046875,0.108842794531256,0.10453125234374738,0,8,,1,2.256198347107438,8,2178,,3113.53515625,4,38,0.296875,0.10555714140625128,True
0.5,152,1218,1024,0,0,34,34,0.265625,0.0,8192,1.0,3963,0.4837646484375,4829.255859375,55.048828125,11.292001454507762,0.14538800963988158,0.4837646484375,0.108842794531256,0.10453125234374738,0,8,,1,2.067137809187279,13,2101,,4829.255859375,4,38,0.296875,0.10555714140625128,True
0.5,153,9529,1024,0,0,34,34,0.265625,0.0,8192,1.0,4197,0.5123291015625,5643.88671875,62.75390625,10.615020726380997,0.04518353540224676,0.5123291015625,0.108842794531256,0.10453125234374738,0,8,,1,1.950190657769304,19,1940,,5643.88671875,4,38,0.296875,0.10555714140625128,True
0.5,154,7155,1024,0,0,34,34,0.265625,0.0,8192,1.0,4303,0.5252685546875,6865.4365234375,73.1630859375,9.764122047732139,0.055885545602560906,0.5252685546875,0.108842794531256,0.10453125234374738,0,8,,1,1.903300790330079,19,2197,,6865.4365234375,4,38,0.296875,0.10555714140625128,True
0.5,155,6270,1024,0,0,34,34,0.265625,0.0,8192,1.0,3628,0.44287109375,1537.5615234375,31.9892578125,16.262478583685283,0.09282062703454876,0.44287109375,0.108842794531256,0.10453125234374738,0,8,,0,2.2583402260821615,13,1925,,1537.5615234375,4,38,0.296875,0.10555714140625128,True
0.5,156,8710,1024,0,0,34,34,0.265625,0.0,8192,1.0,3626,0.442626953125,1936.33984375,34.3125,15.260987789116815,0.09390188133755792,0.442626953125,0.108842794531256,0.10453125234374738,0,8,,2,2.258758620689655,17,1898,,1936.33984375,4,38,0.296875,0.10555714140625128,True
0.5,157,6991,1024,0,0,34,34,0.265625,0.0,8192,1.0,3719,0.4539794921875,12581.8466796875,102.7021484375,7.133359722277438,0.06282554023991724,0.4539794921875,0.108842794531256,0.10453125234374738,0,8,,1,2.202797202797203,13,1965,,12581.8466796875,4,38,0.296875,0.10555714140625128,True
0.5,158,5480,1024,0,0,34,34,0.265625,0.0,8192,1.0,4206,0.513427734375,2477.22265625,41.46484375,14.191153175299888,0.06429622557483554,0.513427734375,0.108842794531256,0.10453125234374738,0,8,,0,1.9479191438763377,11,1882,,2477.22265625,4,38,0.296875,0.10555714140625128,True
0.5,159,2905,1024,0,0,34,34,0.265625,0.0,8192,1.0,4464,0.544921875,1411.5888671875,29.5966796875,16.63372136327402,0.2898610853800338,0.544921875,0.108842794531256,0.10453125234374738,0,8,,0,1.835088505489581,23,1573,,1411.5888671875,4,38,0.296875,0.10555714140625128,True
