threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,88,21994,1024,0,0,34,34,0.265625,0.0,8192,1.0,4068,0.49658203125,3243.0673828125,48.4912109375,13.021243885502795,0.08137378744333798,0.49658203125,0.15859327031250814,0.16147900234375356,0,8,,1,2.0135234816818293,13,2006,,3243.0673828125,4,38,0.296875,0.15590301250000493,True
0.5,89,49944,1024,0,0,34,34,0.265625,0.0,8192,1.0,4637,0.5660400390625,4027.857421875,52.712890625,12.08006271873334,0.10261747458669324,0.5660400390625,0.15859327031250814,0.16147900234375356,0,8,,0,1.7668248490077654,22,1771,,4027.857421875,4,38,0.296875,0.15590301250000493,True
0.5,90,43442,1024,0,0,34,34,0.265625,0.0,8192,1.0,2657,0.3243408203125,362.1025390625,7.9189453125,22.54248790767919,0.6279666927889235,0.3243408203125,0.15859327031250814,0.16147900234375356,0,8,,4,3.0824548192771086,9,1340,,362.1025390625,4,38,0.296875,0.15590301250000493,True
0.5,91,45096,1024,0,0,34,34,0.265625,0.0,8192,1.0,3404,0.41552734375,1235.369140625,29.375,17.21283612355524,0.2581962582258117,0.41552734375,0.15859327031250814,0.16147900234375356,0,8,,2,2.406406112253894,11,1979,,1235.369140625,4,38,0.296875,0.15590301250000493,True
0.5,92,42430,1024,0,0,34,34,0.265625,0.0,8192,1.0,4343,0.5301513671875,540.0078125,20.001953125,20.806803178947636,0.4114164876341157,0.5301513671875,0.15859327031250814,0.16147900234375356,0,8,,0,1.8864578535237218,23,1531,,540.0078125,4,38,0.296875,0.15590301250000493,True
0.5,93,42255,1024,0,0,34,34,0.265625,0.0,8192,1.0,3882,0.473876953125,2031.7783203125,34.5048828125,15.052040389080473,0.17978593840833673,0.473876953125,0.15859327031250814,0.16147900234375356,0,8,,0,2.110280855449626,13,1856,,2031.7783203125,4,38,0.296875,0.15590301250000493,True
0.5,94,5771,1024,0,0,34,34,0.265625,0.0,8192,1.0,4048,0.494140625,7211.728515625,69.498046875,9.550409914566474,0.048418950556360536,0.494140625,0.15859327031250814,0.16147900234375356,0,8,,1,2.0232270817889795,12,1897,,7211.728515625,4,38,0.296875,0.15590301250000493,True
0.5,95,8320,1024,0,0,34,34,0.265625,0.0,8192,1.0,4520,0.5517578125,4575.85546875,57.466796875,11.526080623284907,0.08276149576085064,0.5517578125,0.15859327031250814,0.16147900234375356,0,8,,0,1.8121265766762558,17,1920,,4575.85546875,4,38,0.296875,0.15590301250000493,True
0.5,96,48807,1024,0,0,34,34,0.265625,0.0,8192,1.0,4100,0.50048828125,2816.6376953125,44.5224609375,13.633493736783382,0.10015831763606997,0.50048828125,0.15859327031250814,0.16147900234375356,0,8,,2,1.9970724566967553,11,1987,,2816.6376953125,4,38,0.296875,0.15590301250000493,True
0.5,97,2675,1024,0,0,34,34,0.265625,0.0,8192,1.0,3735,0.4559326171875,1547.5419921875,32.4521484375,16.234379185373808,0.3513568735289125,0.4559326171875,0.15859327031250814,0.16147900234375356,0,8,,5,2.1922870915907873,10,1857,,1547.5419921875,4,38,0.296875,0.15590301250000493,True
0.5,98,37658,1024,0,0,34,34,0.265625,0.0,8192,1.0,3884,0.47412109375,8241.7001953125,77.4267578125,8.970635485305396,0.03442164475379138,0.47412109375,0.15859327031250814,0.16147900234375356,0,8,,0,2.108936389389647,9,2019,,8241.7001953125,4,38,0.296875,0.15590301250000493,True
0.5,99,45710,1024,0,0,34,34,0.265625,0.0,8192,1.0,4490,0.548095703125,4766.890625,59.9765625,11.348451735945083,0.09146104320293148,0.548095703125,0.15859327031250814,0.16147900234375356,0,8,,2,1.8240142570728448,13,1967,,4766.890625,4,38,0.296875,0.15590301250000493,True
0.5,100,15813,1024,0,0,34,34,0.265625,0.0,8192,1.0,3511,0.4285888671875,769.306640625,18.88671875,19.26980879600907,0.24904498736211755,0.4285888671875,0.15859327031250814,0.16147900234375356,0,8,,3,2.3327635327635328,14,1632,,769.306640625,4,38,0.296875,0.15590301250000493,True
0.5,101,7135,1024,0,0,34,34,0.265625,0.0,8192,1.0,4295,0.5242919921875,1456.9951171875,30.0107421875,16.49622264542037,0.20690911802998807,0.5242919921875,0.15859327031250814,0.16147900234375356,0,8,,0,1.9075454122030742,20,1649,,1456.9951171875,4,38,0.296875,0.15590301250000493,True
0.5,102,31775,1024,0,0,34,34,0.265625,0.0,8192,1.0,3438,0.419677734375,559.783203125,16.955078125,20.65060497998161,0.20971871246066218,0.419677734375,0.15859327031250814,0.16147900234375356,0,8,,1,2.3828920570264764,17,1561,,559.783203125,4,38,0.296875,0.15590301250000493,True
0.5,103,31772,1024,0,0,34,34,0.265625,0.0,8192,1.0,4151,0.5067138671875,3147.5078125,46.017578125,13.151135441145616,0.0931488083606793,0.5067138671875,0.15859327031250814,0.16147900234375356,0,8,,0,1.9732530120481928,13,1833,,3147.5078125,4,38,0.296875,0.15590301250000493,True
0.5,104,25160,1024,0,0,34,34,0.265625,0.0,8192,1.0,3877,0.4732666015625,907.3583984375,22.8349609375,18.55301497490934,0.2552668594947541,0.4732666015625,0.15859327031250814,0.16147900234375356,0,8,,0,2.1127450980392157,15,1566,,907.3583984375,4,38,0.296875,0.15590301250000493,True
0.5,105,36108,1024,0,0,34,34,0.265625,0.0,8192,1.0,4690,0.572509765625,7090.912109375,75.353515625,9.62378258464746,0.09843983302276241,0.572509765625,0.15859327031250814,0.16147900234375356,0,8,,0,1.746854339944551,15,1981,,7090.912109375,4,38,0.296875,0.15590301250000493,True
0.5,106,1260,1024,0,0,34,34,0.265625,0.0,8192,1.0,4284,0.52294921875,5052.5146484375,62.4501953125,11.09572779556105,0.06689853400135605,0.52294921875,0.15859327031250814,0.16147900234375356,0,8,,1,1.9115106233948167,13,1940,,5052.5146484375,4,38,0.296875,0.15590301250000493,True
0.5,107,37885,1024,0,0,34,34,0.265625,0.0,8192,1.0,4174,0.509521484375,4610.537109375,56.44140625,11.493288389381176,0.08060365490599046,0.509521484375,0.15859327031250814,0.16147900234375356,0,8,,0,1.9626168224299065,12,2001,,4610.537109375,4,38,0.296875,0.15590301250000493,True
0.5,108,41535,1024,0,0,34,34,0.265625,0.0,8192,1.0,4535,0.5535888671875,4514.7939453125,55.6806640625,11.584424269173539,0.10840477176587095,0.5535888671875,0.15859327031250814,0.16147900234375356,0,8,,1,1.8059108954565506,14,1835,,4514.7939453125,4,38,0.296875,0.15590301250000493,True
0.5,109,44889,1024,0,0,34,34,0.265625,0.0,8192,1.0,4262,0.520263671875,3158.154296875,45.099609375,13.136470164988612,0.05083554283538687,0.520263671875,0.15859327031250814,0.16147900234375356,0,8,,2,1.9218493311429241,13,1836,,3158.154296875,4,38,0.296875,0.15590301250000493,True
0.5,110,28184,1024,0,0,34,34,0.265625,0.0,8192,1.0,4729,0.5772705078125,2868.5673828125,49.0615234375,13.554153049273188,0.22642238279389662,0.5772705078125,0.15859327031250814,0.16147900234375356,0,8,,0,1.732445008460237,15,1841,,2868.5673828125,4,38,0.296875,0.15590301250000493,True
0.5,111,25319,1024,0,0,34,34,0.265625,0.0,8192,1.0,4293,0.5240478515625,3186.853515625,47.7578125,13.097182593702733,0.07872134714732323,0.5240478515625,0.15859327031250814,0.16147900234375356,0,8,,4,1.907269338303821,15,1877,,3186.853515625,4,38,0.296875,0.15590301250000493,True
0.5,112,11010,1024,0,0,34,34,0.265625,0.0,8192,1.0,3861,0.4713134765625,3436.517578125,49.44140625,12.76961791158212,0.12787030055005646,0.4713134765625,0.15859327031250814,0.16147900234375356,0,8,,0,2.121761658031088,16,2089,,3436.517578125,4,38,0.296875,0.15590301250000493,True
0.5,113,33880,1024,0,0,34,34,0.265625,0.0,8192,1.0,3509,0.4283447265625,1248.1904296875,29.6787109375,17.167995124979402,0.11975660128665566,0.4283447265625,0.15859327031250814,0.16147900234375356,0,8,,2,2.3343785632839227,8,1936,,1248.1904296875,4,38,0.296875,0.15590301250000493,True
0.5,114,19307,1024,0,0,34,34,0.265625,0.0,8192,1.0,3721,0.4542236328125,2712.8369140625,42.8837890625,13.796566745341178,0.1647520959841557,0.4542236328125,0.15859327031250814,0.16147900234375356,0,8,,2,2.2010752688172044,14,1933,,2712.8369140625,4,38,0.296875,0.15590301250000493,True
0.5,115,12236,1024,0,0,34,34,0.265625,0.0,8192,1.0,4243,0.5179443359375,8483.33984375,85.689453125,8.845134956216382,0.06912032711710982,0.5179443359375,0.15859327031250814,0.16147900234375356,0,8,,1,1.9302215935879303,10,2013,,8483.33984375,4,38,0.296875,0.15590301250000493,True
0.5,116,13805,1024,0,0,34,34,0.265625,0.0,8192,1.0,3980,0.48583984375,2255.8291015625,41.3779296875,14.59774165849031,0.1404814020174389,0.48583984375,0.15859327031250814,0.16147900234375356,0,8,,0,2.057300829354109,11,2056,,2255.8291015625,4,38,0.296875,0.15590301250000493,True
0.5,117,5814,1024,0,0,34,34,0.265625,0.0,8192,1.0,3882,0.473876953125,2564.935546875,43.935546875,14.04003904475912,0.07496503020319878,0.473876953125,0.15859327031250814,0.16147900234375356,0,8,,1,2.110280855449626,12,2154,,2564.935546875,4,38,0.296875,0.15590301250000493,True
0.5,118,48485,1024,0,0,34,34,0.265625,0.0,8192,1.0,4017,0.4903564453125,2766.908203125,46.478515625,13.710856099443731,0.056045098911095895,0.4903564453125,0.15859327031250814,0.16147900234375356,0,8,,1,2.0388446215139444,13,1994,,2766.908203125,4,38,0.296875,0.15590301250000493,True
0.5,119,12248,1024,0,0,34,34,0.265625,0.0,8192,1.0,4102,0.500732421875,5874.8818359375,67.6826171875,10.44081224990756,0.059159035252877364,0.500732421875,0.15859327031250814,0.16147900234375356,0,8,,1,1.996342355523043,11,2126,,5874.8818359375,4,38,0.296875,0.15590301250000493,True
0.5,120,458,1024,0,0,34,34,0.265625,0.0,8192,1.0,3995,0.4876708984375,2046.8857421875,37.1630859375,15.019867599847903,0.08804017193939039,0.4876708984375,0.15859327031250814,0.16147900234375356,0,8,,0,2.0505758637956935,18,1888,,2046.8857421875,4,38,0.296875,0.15590301250000493,True
0.5,121,319,1024,0,0,34,34,0.265625,0.0,8192,1.0,4076,0.49755859375,6468.46875,74.40625,10.022788765101751,0.05611547990269821,0.49755859375,0.15859327031250814,0.16147900234375356,0,8,,1,2.0098159509202453,11,2218,,6468.46875,4,38,0.296875,0.15590301250000493,True
0.5,122,21496,1024,0,0,34,34,0.265625,0.0,8192,1.0,4131,0.5042724609375,3461.388671875,53.044921875,12.738299928441542,0.09994957630936169,0.5042724609375,0.15859327031250814,0.16147900234375356,0,8,,1,1.9830508474576272,13,2065,,3461.388671875,4,38,0.296875,0.15590301250000493,True
0.5,123,20390,1024,0,0,34,34,0.265625,0.0,8192,1.0,4132,0.50439453125,2614.5859375,42.412109375,13.95677439862431,0.1868822967082138,0.50439453125,0.15859327031250814,0.16147900234375356,0,8,,0,1.9825708061002179,16,1788,,2614.5859375,4,38,0.296875,0.15590301250000493,True
0.5,124,33691,1024,0,0,34,34,0.265625,0.0,8192,1.0,3699,0.4515380859375,3880.51953125,41.837890625,12.241904872194446,0.10150413387909936,0.4515380859375,0.15859327031250814,0.16147900234375356,0,8,,0,2.214710654407788,14,1737,,3880.51953125,4,38,0.296875,0.15590301250000493,True
0.5,125,33872,1024,0,0,34,34,0.265625,0.0,8192,1.0,4161,0.5079345703125,2347.0830078125,40.6767578125,14.42551911577183,0.07013866333808792,0.5079345703125,0.15859327031250814,0.16147900234375356,0,8,,1,1.9682692307692307,13,1898,,2347.0830078125,4,38,0.296875,0.15590301250000493,True
0.5,126,46987,1024,0,0,34,34,0.265625,0.0,8192,1.0,4180,0.51025390625,2567.841796875,46.658203125,14.035120972579536,0.30177770335293497,0.51025390625,0.15859327031250814,0.16147900234375356,0,8,,3,1.9590811198851399,21,1959,,2567.841796875,4,38,0.296875,0.15590301250000493,True
0.5,127,26772,1024,0,0,34,34,0.265625,0.0,8192,1.0,4253,0.5191650390625,6254.8349609375,67.2529296875,10.168645059111723,0.06836057262566618,0.5191650390625,0.15859327031250814,0.16147900234375356,0,8,,0,1.9263875823142051,14,2102,,6254.8349609375,4,38,0.296875,0.15590301250000493,True
0.5,128,7057,1024,0,0,34,34,0.265625,0.0,8192,1.0,3825,0.4669189453125,6395.578125,66.607421875,10.072005524521364,0.11423327435100343,0.4669189453125,0.17490845703122204,0.16433844375001172,0,8,,0,2.141997907949791,12,2003,,6395.578125,4,38,0.296875,0.17220229296873413,True
0.5,129,30014,1024,0,0,34,34,0.265625,0.0,8192,1.0,4189,0.5113525390625,4819.5078125,59.423828125,11.300776722617714,0.08945266052690669,0.5113525390625,0.17490845703122204,0.16433844375001172,0,8,,1,1.9555873925501432,12,2125,,4819.5078125,4,38,0.296875,0.17220229296873413,True
0.5,130,48237,1024,0,0,34,34,0.265625,0.0,8192,1.0,4955,0.6048583984375,3219.7158203125,52.6162109375,13.05262819332501,0.18062244904552324,0.6048583984375,0.17490845703122204,0.16433844375001172,0,8,,0,1.6534113847396044,24,1877,,3219.7158203125,4,38,0.296875,0.17220229296873413,True
0.5,131,4823,1024,0,0,34,34,0.265625,0.0,8192,1.0,4146,0.506103515625,4036.177734375,52.505859375,12.071100785858027,0.12643559328409912,0.506103515625,0.17490845703122204,0.16433844375001172,0,8,,1,1.9758745476477684,11,1990,,4036.177734375,4,38,0.296875,0.17220229296873413,True
0.5,132,26627,1024,0,0,34,34,0.265625,0.0,8192,1.0,3947,0.4818115234375,2505.59375,40.90625,14.141697038010033,0.09668736855972446,0.4818115234375,0.17490845703122204,0.16433844375001172,0,8,,4,2.074252407501267,22,1940,,2505.59375,4,38,0.296875,0.17220229296873413,True
0.5,133,12293,1024,0,0,34,34,0.265625,0.0,8192,1.0,3933,0.4801025390625,2011.2861328125,35.2626953125,15.09606501578039,0.06569228025663451,0.4801025390625,0.17490845703122204,0.16433844375001172,0,8,,2,2.0826551373346898,17,1817,,2011.2861328125,4,38,0.296875,0.17220229296873413,True
0.5,134,32803,1024,0,0,34,34,0.265625,0.0,8192,1.0,4933,0.6021728515625,2642.67578125,46.1796875,13.91036476226996,0.22517899279741188,0.6021728515625,0.17490845703122204,0.16433844375001172,0,8,,0,1.6599756690997567,19,1785,,2642.67578125,4,38,0.296875,0.17220229296873413,True
0.5,135,41882,1024,0,0,34,34,0.265625,0.0,8192,1.0,4226,0.515869140625,5355.404296875,67.80859375,10.842880981605408,0.17595630196934509,0.515869140625,0.17490845703122204,0.16433844375001172,0,8,,1,1.9379881656804734,12,2206,,5355.404296875,4,38,0.296875,0.17220229296873413,True
0.5,136,10235,1024,0,0,34,34,0.265625,0.0,8192,1.0,3583,0.4373779296875,1534.88671875,26.296875,16.270040326750465,0.2089596086403821,0.4373779296875,0.17490845703122204,0.16433844375001172,0,8,,0,2.286711334450028,15,1758,,1534.88671875,4,38,0.296875,0.17220229296873413,True
0.5,137,30033,1024,0,0,34,34,0.265625,0.0,8192,1.0,4087,0.4989013671875,8152.4189453125,79.3291015625,9.017938713020294,0.052189232996496235,0.4989013671875,0.17490845703122204,0.16433844375001172,0,8,,0,2.004405286343612,18,2153,,8152.4189453125,4,38,0.296875,0.17220229296873413,True
0.5,138,20042,1024,0,0,34,34,0.265625,0.0,8192,1.0,4337,0.5294189453125,2769.8359375,44.427734375,13.706263151061957,0.047176042242975766,0.5294189453125,0.17490845703122204,0.16433844375001172,0,8,,3,1.8881457564575646,14,1900,,2769.8359375,4,38,0.296875,0.17220229296873413,True
0.5,139,29399,1024,0,0,34,34,0.265625,0.0,8192,1.0,3936,0.48046875,3485.5537109375,49.9541015625,12.70808581445923,0.13173838352651376,0.48046875,0.17490845703122204,0.16433844375001172,0,8,,2,2.0810673443456165,12,2067,,3485.5537109375,4,38,0.296875,0.17220229296873413,True
0.5,140,6463,1024,0,0,34,34,0.265625,0.0,8192,1.0,4414,0.538818359375,4075.07421875,53.181640625,12.029448379759513,0.06623080120644786,0.538818359375,0.17490845703122204,0.16433844375001172,0,8,,5,1.8547473374121912,14,1887,,4075.07421875,4,38,0.296875,0.17220229296873413,True
0.5,141,25920,1024,0,0,34,34,0.265625,0.0,8192,1.0,4600,0.5615234375,3014.7705078125,51.0439453125,13.338261027612388,0.43771965982952493,0.5615234375,0.17490845703122204,0.16433844375001172,0,8,,0,1.781039356381822,22,1892,,3014.7705078125,4,38,0.296875,0.17220229296873413,True
0.5,142,10327,1024,0,0,34,34,0.265625,0.0,8192,1.0,4094,0.499755859375,3249.3740234375,44.5849609375,13.012806566125157,0.042782684170333936,0.499755859375,0.17490845703122204,0.16433844375001172,0,8,,1,2.000488639139995,11,1892,,3249.3740234375,4,38,0.296875,0.17220229296873413,True
0.5,143,3805,1024,0,0,34,34,0.265625,0.0,8192,1.0,4536,0.5537109375,2482.158203125,43.16796875,14.182509025792482,0.10316801241537188,0.5537109375,0.17490845703122204,0.16433844375001172,0,8,,0,1.8059536934950386,16,1833,,2482.158203125,4,38,0.296875,0.17220229296873413,True
0.5,144,37879,1024,0,0,34,34,0.265625,0.0,8192,1.0,3472,0.423828125,3574.087890625,54.556640625,12.599151328034559,0.3929424568126007,0.423828125,0.17490845703122204,0.16433844375001172,0,8,,0,2.359550561797753,17,2189,,3574.087890625,4,38,0.296875,0.17220229296873413,True
0.5,145,22721,1024,0,0,34,34,0.265625,0.0,8192,1.0,4301,0.5250244140625,3100.5458984375,48.5419921875,13.216421961281458,0.1610192958757415,0.5250244140625,0.17490845703122204,0.16433844375001172,0,8,,0,1.9046511627906977,13,1967,,3100.5458984375,4,38,0.296875,0.17220229296873413,True
0.5,146,43932,1024,0,0,34,34,0.265625,0.0,8192,1.0,4017,0.4903564453125,5549.1904296875,62.4873046875,10.688507322614544,0.054959826720454845,0.4903564453125,0.17490845703122204,0.16433844375001172,0,8,,0,2.0395916334661353,13,2013,,5549.1904296875,4,38,0.296875,0.17220229296873413,True
0.5,147,47270,1024,0,0,34,34,0.265625,0.0,8192,1.0,4024,0.4912109375,4956.3134765625,57.2119140625,11.179215940686692,0.07287034258272652,0.4912109375,0.17490845703122204,0.16433844375001172,0,8,,0,2.0360427541635597,11,1959,,4956.3134765625,4,38,0.296875,0.17220229296873413,True
0.5,148,11091,1024,0,0,34,34,0.265625,0.0,8192,1.0,4247,0.5184326171875,2399.56640625,38.2734375,14.329475876501581,0.15624127896882642,0.5184326171875,0.17490845703122204,0.16433844375001172,0,8,,0,1.9291097503532737,29,1863,,2399.56640625,4,38,0.296875,0.17220229296873413,True
0.5,149,9736,1024,0,0,34,34,0.265625,0.0,8192,1.0,3608,0.4404296875,965.5986328125,23.6435546875,18.28283718694118,0.14922418905305126,0.4404296875,0.17490845703122204,0.16433844375001172,0,8,,0,2.2708622123648463,14,1752,,965.5986328125,4,38,0.296875,0.17220229296873413,True
0.5,150,23206,1024,0,0,34,34,0.265625,0.0,8192,1.0,3600,0.439453125,3131.0732421875,42.0166015625,13.173871340987,0.1592004100598156,0.439453125,0.17490845703122204,0.16433844375001172,0,8,,1,2.2756321200333427,15,1935,,3131.0732421875,4,38,0.296875,0.17220229296873413,True
0.5,151,25039,1024,0,0,34,34,0.265625,0.0,8192,1.0,4302,0.525146484375,3080.095703125,47.244140625,13.245161499865034,0.08476110128012876,0.525146484375,0.17490845703122204,0.16433844375001172,0,8,,0,1.904440827714485,12,1975,,3080.095703125,4,38,0.296875,0.17220229296873413,True
0.5,152,21014,1024,0,0,34,34,0.265625,0.0,8192,1.0,4434,0.541259765625,8291.6083984375,84.8388671875,8.944415781086214,0.0631811450401829,0.541259765625,0.17490845703122204,0.16433844375001172,0,8,,1,1.8470561696368148,12,2076,,8291.6083984375,4,38,0.296875,0.17220229296873413,True
0.5,153,32412,1024,0,0,34,34,0.265625,0.0,8192,1.0,3664,0.447265625,1018.95703125,25.443359375,18.049244903889388,0.11567187439264578,0.447265625,0.17490845703122204,0.16433844375001172,0,8,,2,2.235599235599236,10,1816,,1018.95703125,4,38,0.296875,0.17220229296873413,True
0.5,154,34022,1024,0,0,34,34,0.265625,0.0,8192,1.0,3611,0.4407958984375,1129.4375,21.80859375,17.602181576222645,0.27537253774616466,0.4407958984375,0.17490845703122204,0.16433844375001172,0,8,,0,2.2689750692520776,21,1571,,1129.4375,4,38,0.296875,0.17220229296873413,True
0.5,155,21369,1024,0,0,34,34,0.265625,0.0,8192,1.0,3951,0.4822998046875,5286.0,65.775390625,10.899532020722187,0.11098150590156006,0.4822998046875,0.17490845703122204,0.16433844375001172,0,8,,1,2.0729113924050635,13,2217,,5286.0,4,38,0.296875,0.17220229296873413,True
0.5,156,41654,1024,0,0,34,34,0.265625,0.0,8192,1.0,4526,0.552490234375,5027.51953125,60.818359375,11.117265944190963,0.0709042500399103,0.552490234375,0.17490845703122204,0.16433844375001172,0,8,,0,1.809281767955801,13,1972,,5027.51953125,4,38,0.296875,0.17220229296873413,True
0.5,157,11953,1024,0,0,34,34,0.265625,0.0,8192,1.0,4424,0.5400390625,5809.7978515625,67.7685546875,10.489193392311506,0.09309897739437087,0.5400390625,0.17490845703122204,0.16433844375001172,0,8,,1,1.850553922676916,13,2004,,5809.7978515625,4,38,0.296875,0.17220229296873413,True
0.5,158,13700,1024,0,0,34,34,0.265625,0.0,8192,1.0,4549,0.5552978515625,4438.4033203125,56.4853515625,11.65853596584476,0.14345384725779178,0.5552978515625,0.17490845703122204,0.16433844375001172,0,8,,2,1.800131926121372,22,1899,,4438.4033203125,4,38,0.296875,0.17220229296873413,True
